seq,xcol, ycol
4134,153.0, 208.0
4135,796.0, 87.0
4136,277.0, 64.0
4137,640.0, 144.0
4138,1574.0, 115.0
4139,141.0, 77.0
4140,121.0, 101.0
4141,1417.0, 364.0
4142,542.0, 232.0
4143,537.0, 114.0
4144,17449.0, 0.0
4145,197.0, 137.0
4146,288.0, 182.0
4147,178.0, 55.0
4148,218.0, 222.0
4149,796.0, 0.0
4150,3842.0, 8.0
4151,900.0, 0.0
4152,355.0, 72.0
4153,329.0, 62.0
4154,120.0, 171.0
4155,341.0, 154.0
4156,1622.0, 0.0
4157,10.0, 110.0
4158,52.0, 132.0
4159,144.0, 0.0
4160,190.0, 145.0
4161,203.0, 111.0
4162,478.0, 370.0
4163,323.0, 182.0
4164,212.0, 175.0
4165,87.0, 176.0
4166,202.0, 134.0
4167,295.0, 125.0
4168,133.0, 30.0
4169,1604.0, 214.0
4170,588.0, 0.0
4171,2207.0, 475.0
4172,14216.0, 95.0
4173,500.0, 57.0
4174,879.0, 43.0
4175,717.0, 139.0
4176,346.0, 191.0
4177,212.0, 71.0
4178,184.0, 233.0
4179,1306.0, 162.0
4180,227.0, 126.0
4181,1860.0, 0.0
4182,946.0, 0.0
4183,326.0, 165.0
4184,274.0, 0.0
4185,184.0, 166.0
4186,227.0, 115.0
4187,316.0, 0.0
4188,371.0, 99.0
4189,3861.0, 66.0
4190,378.0, 172.0
4191,2453.0, 279.0
4192,286.0, 77.0
4193,334.0, 95.0
4194,267.0, 59.0
4195,193.0, 192.0
4196,3044.0, 234.0
4197,1341.0, 10.0
4198,104.0, 302.0
4199,136.0, 159.0
4200,209.0, 157.0
4201,332.0, 246.0
4202,258.0, 135.0
4203,395.0, 120.0
4204,805.0, 25.0
4205,316.0, 105.0
4206,230.0, 137.0
4207,68.0, 0.0
4208,298.0, 151.0
4209,380.0, 260.0
4210,72.0, 73.0
4211,111.0, 194.0
4212,286.0, 46.0
4213,227.0, 241.0
4214,203.0, 253.0
4215,160.0, 96.0
4216,71.0, 119.0
4217,3313.0, 354.0
4218,1487.0, 347.0
4219,1815.0, 83.0
4220,158.0, 44.0
4221,257.0, 109.0
4222,234.0, 126.0
4223,375.0, 128.0
4224,1460.0, 303.0
4225,295.0, 299.0
4226,141.0, 166.0
4227,160.0, 165.0
4228,1545.0, 310.0
4229,169.0, 20.0
4230,205.0, 205.0
4231,335.0, 36.0
4232,300.0, 110.0
4233,75.0, 64.0
4234,98.0, 185.0
4235,328.0, 123.0
4236,1035.0, 213.0
4237,236.0, 246.0
4238,138.0, 129.0
4239,2460.0, 195.0
4240,277.0, 128.0
4241,255.0, 0.0
4242,104.0, 187.0
4243,1843.0, 175.0
4244,199.0, 83.0
4245,233.0, 81.0
4246,3622.0, 182.0
4247,362.0, 147.0
4248,196.0, 12.0
4249,1163.0, 0.0
4250,6123.0, 856.0
4251,138.0, 250.0
4252,491.0, 0.0
4253,671.0, 0.0
4254,331.0, 220.0
4255,246.0, 24.0
4256,261.0, 27.0
4257,40.0, 192.0
4258,968.0, 138.0
4259,528.0, 58.0
4260,258.0, 106.0
4261,264.0, 224.0
4262,225.0, 90.0
4263,135.0, 148.0
4264,312.0, 170.0
4265,381.0, 208.0
4266,258.0, 171.0
4267,332.0, 231.0
4268,555.0, 342.0
4269,487.0, 0.0
4270,188.0, 81.0
4271,210.0, 124.0
4272,50.0, 176.0
4273,2717.0, 149.0
4274,257.0, 233.0
4275,264.0, 0.0
4276,619.0, 81.0
4277,343.0, 142.0
4278,157.0, 166.0
4279,273.0, 181.0
4280,692.0, 0.0
4281,154.0, 149.0
4282,202.0, 220.0
4283,233.0, 10.0
4284,74.0, 163.0
4285,216.0, 111.0
4286,210.0, 67.0
4287,1071.0, 534.0
4288,130.0, 107.0
4289,3840.0, 379.0
4290,570.0, 0.0
4291,2962.0, 34.0
4292,1028.0, 76.0
4293,2288.0, 85.0
4294,170.0, 204.0
4295,331.0, 248.0
4296,1566.0, 91.0
4297,190.0, 203.0
4298,1889.0, 139.0
4299,193.0, 168.0
4300,144.0, 130.0
4301,150.0, 115.0
4302,497.0, 172.0
4303,205.0, 96.0
4304,114.0, 25.0
4305,62.0, 48.0
4306,325.0, 78.0
4307,473.0, 49.0
4308,163.0, 2.0
4309,959.0, 148.0
4310,312.0, 87.0
4311,224.0, 232.0
4312,687.0, 613.0
4313,178.0, 184.0
4314,725.0, 0.0
4315,190.0, 57.0
4316,212.0, 15.0
4317,300.0, 86.0
4318,381.0, 323.0
4319,236.0, 90.0
4320,3846.0, 148.0
4321,200.0, 10.0
4322,203.0, 231.0
4323,475.0, 350.0
4324,251.0, 156.0
4325,200.0, 36.0
4326,274.0, 168.0
4327,99.0, 283.0
4328,9323.0, 0.0
4329,139.0, 60.0
4330,1219.0, 214.0
4331,274.0, 205.0
4332,343.0, 0.0
4333,7227.0, 0.0
4334,6715.0, 337.0
4335,314.0, 81.0
4336,219.0, 118.0
4337,399.0, 107.0
4338,1090.0, 41.0
4339,267.0, 201.0
4340,240.0, 140.0
4341,86.0, 0.0
4342,203053.0, 49.0
4343,285.0, 128.0
4344,50.0, 0.0
4345,331.0, 104.0
4346,172.0, 109.0
4347,916.0, 104.0
4348,157.0, 63.0
4349,705.0, 6.0
4350,374.0, 346.0
4351,213.0, 298.0
4352,142.0, 16.0
4353,53.0, 0.0
4354,419.0, 145.0
4355,267.0, 73.0
4356,267.0, 55.0
4357,503.0, 68.0
4358,497.0, 36.0
4359,80.0, 62.0
4360,164.0, 99.0
4361,144.0, 0.0
4362,258.0, 0.0
4363,4350.0, 322.0
4364,187.0, 58.0
4365,702.0, 168.0
4366,219.0, 145.0
4367,218.0, 27.0
4368,303.0, 0.0
4369,297.0, 209.0
4370,63.0, 196.0
4371,334.0, 86.0
4372,228.0, 171.0
4373,307.0, 15.0
4374,2095.0, 46.0
4375,262.0, 161.0
4376,145.0, 102.0
4377,317.0, 185.0
4378,450.0, 86.0
4379,1047.0, 52.0
4380,190.0, 125.0
4381,295.0, 33.0
4382,970.0, 64.0
4383,228.0, 302.0
4384,1215.0, 17.0
4385,199.0, 41.0
4386,405.0, 275.0
4387,845.0, 244.0
4388,303.0, 36.0
4389,372.0, 46.0
4390,46.0, 106.0
4391,225.0, 186.0
4392,1396.0, 48.0
4393,301.0, 73.0
4394,98.0, 145.0
4395,265.0, 120.0
4396,283.0, 58.0
4397,271.0, 109.0
4398,1940.0, 340.0
4399,1778.0, 0.0
4400,257.0, 153.0
4401,196.0, 217.0
4402,331.0, 157.0
4403,292.0, 78.0
4404,243.0, 132.0
4405,304.0, 142.0
4406,169.0, 39.0
4407,505.0, 270.0
4408,23.0, 121.0
4409,89.0, 161.0
4410,484.0, 58.0
4411,176.0, 152.0
4412,2014.0, 165.0
4413,545.0, 111.0
4414,858.0, 157.0
4415,695.0, 170.0
4416,381.0, 0.0
4417,897.0, 31.0
4418,271.0, 191.0
4419,194.0, 219.0
4420,273.0, 88.0
4421,0.0, 0.0
4422,1283.0, 514.0
4423,539.0, 264.0
4424,1166.0, 85.0
4425,490.0, 11.0
4426,335.0, 177.0
4427,481.0, 0.0
4428,876.0, 0.0
4429,10974.0, 0.0
4430,375.0, 63.0
4431,326.0, 120.0
4432,1487.0, 468.0
4433,251.0, 36.0
4434,166.0, 120.0
4435,264.0, 90.0
4436,497.0, 44.0
4437,170.0, 0.0
4438,234.0, 208.0
4439,399.0, 30.0
4440,196.0, 54.0
4441,191.0, 107.0
4442,139.0, 147.0
4443,219.0, 134.0
4444,3355.0, 12.0
4445,335.0, 244.0
4446,402.0, 190.0
4447,765.0, 167.0
4448,297.0, 0.0
4449,50.0, 105.0
4450,1034.0, 168.0
4451,202.0, 376.0
4452,273.0, 85.0
4453,13.0, 17.0
4454,193.0, 347.0
4455,322.0, 184.0
4456,5656.0, 0.0
4457,218.0, 323.0
4458,283.0, 55.0
4459,176.0, 257.0
4460,265.0, 166.0
4461,417.0, 195.0
4462,179.0, 180.0
4463,218.0, 0.0
4464,845.0, 48.0
4465,390.0, 130.0
4466,251.0, 289.0
4467,1574.0, 660.0
4468,147.0, 86.0
4469,172.0, 77.0
4470,485.0, 154.0
4471,153.0, 0.0
4472,319.0, 274.0
4473,255.0, 137.0
4474,606.0, 195.0
4475,166.0, 90.0
4476,173.0, 118.0
4477,215.0, 168.0
4478,389.0, 0.0
4479,326.0, 0.0
4480,136.0, 165.0
4481,135.0, 93.0
4482,283.0, 165.0
4483,398.0, 248.0
4484,158.0, 59.0
4485,31.0, 167.0
4486,401.0, 236.0
4487,233.0, 205.0
4488,387.0, 153.0
4489,398.0, 0.0
4490,145.0, 71.0
4491,262.0, 40.0
4492,783.0, 50.0
4493,377.0, 187.0
4494,179.0, 0.0
4495,260.0, 168.0
4496,640.0, 454.0
4497,4932.0, 341.0
4498,213.0, 92.0
4499,569.0, 289.0
4500,154.0, 102.0
4501,102.0, 25.0
4502,835.0, 175.0
4503,686.0, 0.0
4504,551.0, 168.0
4505,260.0, 182.0
4506,181.0, 41.0
4507,191.0, 114.0
4508,980.0, 0.0
4509,1399.0, 0.0
4510,225.0, 82.0
4511,301.0, 161.0
4512,393.0, 286.0
4513,187.0, 159.0
4514,732.0, 448.0
4515,1518.0, 195.0
4516,1068.0, 93.0
4517,2699.0, 26.0
4518,292.0, 132.0
4519,222.0, 154.0
4520,638.0, 345.0
4521,252.0, 79.0
4522,638.0, 10.0
4523,246.0, 63.0
4524,202.0, 173.0
4525,242.0, 85.0
4526,375.0, 76.0
4527,212.0, 128.0
4528,1199.0, 266.0
4529,1534.0, 0.0
4530,4218.0, 73.0
4531,344.0, 219.0
4532,206.0, 219.0
4533,335.0, 87.0
4534,4426.0, 0.0
4535,200.0, 125.0
4536,946.0, 0.0
4537,190.0, 79.0
4538,202.0, 168.0
4539,294.0, 116.0
4540,303.0, 271.0
4541,760.0, 0.0
4542,231.0, 241.0
4543,368.0, 92.0
4544,778.0, 43.0
4545,8683.0, 484.0
4546,670.0, 12.0
4547,190.0, 365.0
4548,1034.0, 10.0
4549,218.0, 129.0
4550,341.0, 0.0
4551,104.0, 81.0
4552,120.0, 147.0
4553,0.0, 104.0
4554,280.0, 159.0
4555,224.0, 351.0
4556,276.0, 147.0
4557,106.0, 133.0
4558,222.0, 99.0
4559,2436.0, 491.0
4560,589.0, 114.0
4561,466.0, 106.0
4562,144.0, 120.0
4563,530.0, 112.0
4564,212.0, 277.0
4565,49.0, 6.0
4566,212.0, 191.0
4567,524.0, 549.0
4568,213.0, 0.0
4569,221.0, 258.0
4570,6870.0, 54.0
4571,56.0, 265.0
4572,335.0, 88.0
4573,193.0, 44.0
4574,218.0, 135.0
4575,267.0, 171.0
4576,436.0, 118.0
4577,141.0, 105.0
4578,300.0, 149.0
4579,840.0, 35.0
4580,1344.0, 0.0
4581,185.0, 0.0
4582,255.0, 59.0
4583,355.0, 152.0
4584,167.0, 135.0
4585,176.0, 153.0
4586,2493.0, 390.0
4587,285.0, 22.0
4588,148.0, 151.0
4589,276.0, 246.0
4590,219.0, 57.0
4591,71.0, 35.0
4592,530.0, 168.0
4593,289.0, 173.0
4594,206.0, 359.0
4595,0.0, 219.0
4596,199.0, 228.0
4597,399.0, 219.0
4598,255.0, 79.0
4599,96.0, 120.0
4600,5955.0, 430.0
4601,265.0, 199.0
4602,1040.0, 148.0
4603,240.0, 186.0
4604,4684.0, 257.0
4605,161.0, 25.0
4606,23.0, 7.0
4607,233.0, 132.0
4608,1820.0, 53.0
4609,722.0, 0.0
4610,439.0, 281.0
4611,780.0, 85.0
4612,274.0, 71.0
4613,1420.0, 143.0
4614,552.0, 256.0
4615,160.0, 0.0
4616,888.0, 85.0
4617,219.0, 158.0
4618,208.0, 290.0
4619,31.0, 49.0
4620,421.0, 156.0
4621,683.0, 17.0
4622,16633.0, 0.0
4623,1295.0, 0.0
4624,252.0, 29.0
4625,208.0, 250.0
4626,3197.0, 0.0
4627,112.0, 83.0
4628,332.0, 97.0
4629,139.0, 35.0
4630,219.0, 107.0
4631,766.0, 176.0
4632,141.0, 74.0
4633,163.0, 121.0
4634,0.0, 184.0
4635,179.0, 69.0
4636,221.0, 157.0
4637,228.0, 366.0
4638,148.0, 264.0
4639,280.0, 62.0
4640,295.0, 294.0
4641,502.0, 261.0
4642,112.0, 285.0
4643,87.0, 156.0
4644,389.0, 132.0
4645,222.0, 175.0
4646,173.0, 43.0
4647,258.0, 0.0
4648,147.0, 105.0
4649,106.0, 201.0
4650,2118.0, 137.0
4651,161.0, 189.0
4652,255.0, 129.0
4653,261.0, 265.0
4654,213.0, 38.0
4655,124.0, 30.0
4656,237.0, 123.0
4657,294.0, 124.0
4658,154.0, 137.0
4659,453.0, 118.0
4660,867.0, 142.0
4661,387.0, 97.0
4662,292.0, 96.0
4663,150.0, 149.0
4664,141.0, 143.0
4665,432.0, 389.0
4666,273.0, 120.0
4667,380.0, 378.0
4668,282.0, 152.0
4669,196.0, 191.0
4670,115.0, 38.0
4671,249.0, 154.0
4672,873.0, 17.0
4673,300.0, 181.0
4674,118.0, 166.0
4675,282.0, 156.0
4676,833.0, 267.0
4677,438.0, 0.0
4678,80.0, 30.0
4679,2080.0, 313.0
4680,215.0, 184.0
4681,252.0, 139.0
4682,268.0, 204.0
4683,184.0, 72.0
4684,947.0, 0.0
4685,3797.0, 262.0
4686,145.0, 77.0
4687,319.0, 162.0
4688,74.0, 76.0
4689,2378.0, 148.0
4690,561.0, 67.0
4691,182.0, 277.0
4692,246.0, 130.0
4693,216.0, 97.0
4694,3677.0, 172.0
4695,221.0, 199.0
4696,1624.0, 101.0
4697,153.0, 134.0
4698,222.0, 173.0
4699,292.0, 93.0
4700,176.0, 224.0
4701,309.0, 119.0
4702,166.0, 135.0
4703,3224.0, 789.0
4704,6378.0, 0.0
4705,615.0, 158.0
4706,102.0, 87.0
4707,416.0, 15.0
4708,265.0, 2.0
4709,230.0, 17.0
4710,693.0, 442.0
4711,491.0, 26.0
4712,89.0, 71.0
4713,163.0, 300.0
4714,268.0, 0.0
4715,142.0, 184.0
4716,243.0, 153.0
4717,383.0, 238.0
4718,233.0, 144.0
4719,1228.0, 267.0
4720,185.0, 206.0
4721,303.0, 10.0
4722,384.0, 265.0
4723,209.0, 175.0
4724,213.0, 78.0
4725,1307.0, 92.0
4726,212.0, 135.0
4727,3078.0, 11.0
4728,1041.0, 189.0
4729,274.0, 151.0
4730,368.0, 223.0
4731,117.0, 72.0
4732,349.0, 252.0
4733,677.0, 279.0
4734,117.0, 30.0
4735,151.0, 126.0
4736,312.0, 176.0
4737,197.0, 157.0
4738,294.0, 162.0
4739,337.0, 123.0
4740,720.0, 313.0
4741,1555.0, 87.0
4742,188.0, 110.0
4743,527.0, 0.0
4744,181.0, 46.0
4745,153.0, 135.0
4746,133.0, 194.0
4747,713.0, 281.0
4748,1662.0, 53.0
4749,209.0, 93.0
4750,193.0, 11.0
4751,117.0, 118.0
4752,227.0, 191.0
4753,1019.0, 238.0
4754,221.0, 126.0
4755,453.0, 21.0
4756,257.0, 100.0
4757,381.0, 0.0
4758,523.0, 76.0
4759,182.0, 192.0
4760,257.0, 194.0
4761,806.0, 171.0
4762,187.0, 119.0
4763,493.0, 44.0
4764,618.0, 0.0
4765,271.0, 181.0
4766,346.0, 121.0
4767,5620.0, 520.0
4768,283.0, 257.0
4769,248.0, 175.0
4770,133.0, 190.0
4771,659.0, 83.0
4772,313.0, 74.0
4773,631.0, 119.0
4774,193.0, 284.0
4775,3005.0, 0.0
4776,274.0, 95.0
4777,106.0, 210.0
4778,117.0, 105.0
4779,289.0, 123.0
4780,286.0, 55.0
4781,127.0, 67.0
4782,213.0, 40.0
4783,395.0, 223.0
4784,484.0, 72.0
4785,297.0, 0.0
4786,184.0, 0.0
4787,59.0, 163.0
4788,156.0, 148.0
4789,258.0, 79.0
4790,188.0, 139.0
4791,689.0, 302.0
4792,867.0, 0.0
4793,359.0, 244.0
4794,303.0, 137.0
4795,173.0, 159.0
4796,234.0, 144.0
4797,487.0, 241.0
4798,170.0, 36.0
4799,358.0, 27.0
4800,1197.0, 0.0
4801,182.0, 0.0
4802,154.0, 172.0
4803,393.0, 159.0
4804,364.0, 0.0
4805,3280.0, 0.0
4806,292.0, 198.0
4807,936.0, 198.0
4808,219.0, 78.0
4809,301.0, 88.0
4810,227.0, 0.0
4811,191.0, 172.0
4812,747.0, 470.0
4813,301.0, 217.0
4814,200.0, 241.0
4815,161.0, 139.0
4816,1144.0, 222.0
4817,213.0, 269.0
4818,227.0, 82.0
4819,158.0, 124.0
4820,319.0, 347.0
4821,129.0, 140.0
4822,925.0, 0.0
4823,1161.0, 396.0
4824,239.0, 44.0
4825,876.0, 139.0
4826,309.0, 69.0
4827,842.0, 118.0
4828,221.0, 48.0
4829,163.0, 54.0
4830,153.0, 95.0
4831,213.0, 125.0
4832,273.0, 153.0
4833,246.0, 166.0
4834,239.0, 255.0
4835,240.0, 195.0
4836,199.0, 152.0
4837,120.0, 105.0
4838,237.0, 170.0
4839,234.0, 128.0
4840,271.0, 139.0
4841,285.0, 83.0
4842,713.0, 153.0
4843,267.0, 145.0
4844,295.0, 99.0
4845,261.0, 228.0
4846,246.0, 222.0
4847,63.0, 106.0
4848,286.0, 81.0
4849,2958.0, 0.0
4850,258.0, 13.0
4851,389.0, 1.0
4852,185.0, 101.0
4853,246.0, 11.0
4854,242.0, 77.0
4855,323.0, 91.0
4856,3794.0, 190.0
4857,225.0, 119.0
4858,4588.0, 140.0
4859,1889.0, 30.0
4860,317.0, 145.0
4861,203.0, 181.0
4862,381.0, 133.0
4863,26.0, 72.0
4864,1150.0, 0.0
4865,114.0, 140.0
4866,1047.0, 91.0
4867,279.0, 0.0
4868,98.0, 120.0
4869,150.0, 48.0
4870,322.0, 218.0
4871,123.0, 85.0
4872,4870.0, 93.0
4873,185.0, 163.0
4874,314.0, 223.0
4875,77.0, 69.0
4876,194.0, 102.0
4877,546.0, 366.0
4878,169.0, 116.0
4879,242.0, 173.0
4880,1655.0, 0.0
4881,635.0, 0.0
4882,52.0, 95.0
4883,158.0, 10.0
4884,118.0, 63.0
4885,154.0, 118.0
4886,314.0, 133.0
4887,216.0, 66.0
4888,262.0, 71.0
4889,566.0, 0.0
4890,3280.0, 102.0
4891,227.0, 345.0
4892,206.0, 126.0
4893,1196.0, 218.0
4894,262.0, 125.0
4895,158.0, 95.0
4896,196.0, 196.0
4897,225.0, 69.0
4898,190.0, 227.0
4899,294.0, 99.0
4900,252.0, 59.0
4901,839.0, 0.0
4902,619.0, 0.0
4903,1447.0, 0.0
4904,300.0, 140.0
4905,194.0, 128.0
4906,447.0, 83.0
4907,304.0, 58.0
4908,346.0, 135.0
4909,936.0, 129.0
4910,1239.0, 237.0
4911,96.0, 83.0
4912,742.0, 271.0
4913,2517.0, 370.0
4914,416.0, 25.0
4915,996.0, 417.0
4916,851.0, 12.0
4917,355.0, 218.0
4918,624.0, 154.0
4919,1078.0, 192.0
4920,126.0, 79.0
4921,218.0, 196.0
4922,95.0, 142.0
4923,1083.0, 0.0
4924,175.0, 222.0
4925,432.0, 196.0
4926,298.0, 104.0
4927,1148.0, 79.0
4928,863.0, 0.0
4929,151.0, 198.0
4930,158.0, 138.0
4931,2924.0, 275.0
4932,175.0, 0.0
4933,332.0, 114.0
4934,751.0, 302.0
4935,552.0, 76.0
4936,389.0, 384.0
4937,572.0, 227.0
4938,2673.0, 189.0
4939,203.0, 225.0
4940,127.0, 145.0
4941,11580.0, 276.0
4942,2142.0, 112.0
4943,530.0, 223.0
4944,120.0, 111.0
4945,148.0, 137.0
4946,276.0, 0.0
4947,439.0, 0.0
4948,77.0, 152.0
4949,196.0, 95.0
4950,179.0, 177.0
4951,213.0, 140.0
4952,258.0, 0.0
4953,887.0, 265.0
4954,610.0, 244.0
4955,242.0, 82.0
4956,209.0, 191.0
4957,618.0, 27.0
4958,575.0, 302.0
4959,249.0, 139.0
4960,381.0, 218.0
4961,239.0, 60.0
4962,258.0, 151.0
4963,267.0, 0.0
4964,314.0, 133.0
4965,0.0, 72.0
4966,794.0, 199.0
4967,184.0, 142.0
4968,196.0, 180.0
4969,426.0, 109.0
4970,309.0, 0.0
4971,723.0, 119.0
4972,618.0, 26.0
4973,331.0, 463.0
4974,285.0, 171.0
4975,126.0, 125.0
4976,615.0, 203.0
4977,582.0, 303.0
4978,101.0, 57.0
4979,313.0, 46.0
4980,377.0, 39.0
4981,257.0, 184.0
4982,224.0, 0.0
4983,212.0, 149.0
4984,246.0, 196.0
4985,188.0, 54.0
4986,291.0, 85.0
4987,1071.0, 409.0
4988,44.0, 17.0
4989,885.0, 173.0
4990,196.0, 85.0
4991,430.0, 307.0
4992,991.0, 422.0
4993,295.0, 236.0
4994,1188.0, 101.0
4995,7182.0, 591.0
4996,815.0, 72.0
4997,148.0, 0.0
4998,369.0, 24.0
4999,2109.0, 299.0
5000,992.0, 0.0
5001,202.0, 326.0
5002,1292.0, 175.0
5003,78.0, 227.0
5004,271.0, 253.0
5005,451.0, 7.0
5006,251.0, 110.0
5007,3686.0, 29.0
5008,644.0, 40.0
5009,365.0, 153.0
5010,312.0, 111.0
5011,151.0, 144.0
5012,264.0, 203.0
5013,237.0, 165.0
5014,176.0, 11.0
5015,230.0, 241.0
5016,1031.0, 0.0
5017,1710.0, 481.0
5018,112.0, 114.0
5019,2528.0, 0.0
5020,668.0, 0.0
5021,739.0, 142.0
5022,231.0, 85.0
5023,148.0, 118.0
5024,674.0, 305.0
5025,219.0, 120.0
5026,325.0, 120.0
5027,350.0, 38.0
5028,175.0, 88.0
5029,83.0, 253.0
5030,291.0, 218.0
5031,233.0, 118.0
5032,133.0, 189.0
5033,147.0, 54.0
5034,358.0, 107.0
5035,210.0, 76.0
5036,145.0, 154.0
5037,835.0, 196.0
5038,2301.0, 57.0
5039,188.0, 464.0
5040,473.0, 218.0
5041,377.0, 302.0
5042,3332.0, 330.0
5043,224.0, 177.0
5044,365.0, 31.0
5045,640.0, 665.0
5046,359.0, 185.0
5047,56.0, 82.0
5048,202.0, 69.0
5049,317.0, 125.0
5050,273.0, 293.0
5051,129.0, 189.0
5052,188.0, 6.0
5053,222.0, 168.0
5054,433.0, 101.0
5055,848.0, 326.0
5056,0.0, 208.0
5057,187.0, 10.0
5058,310.0, 293.0
5059,160.0, 53.0
5060,371.0, 0.0
5061,190.0, 267.0
5062,1451.0, 0.0
5063,1800.0, 394.0
5064,184.0, 143.0
5065,433.0, 0.0
5066,194.0, 99.0
5067,121.0, 54.0
5068,1072.0, 0.0
5069,193.0, 151.0
5070,341.0, 200.0
5071,361.0, 291.0
5072,5194.0, 71.0
5073,9494.0, 0.0
5074,439.0, 86.0
5075,197.0, 137.0
5076,3530.0, 359.0
5077,5227.0, 219.0
5078,248.0, 0.0
5079,172.0, 213.0
5080,121.0, 135.0
5081,953.0, 115.0
5082,249.0, 110.0
5083,230.0, 227.0
5084,215.0, 184.0
5085,153.0, 112.0
5086,603.0, 204.0
5087,317.0, 74.0
5088,261.0, 229.0
5089,3830.0, 140.0
5090,314.0, 11.0
5091,205.0, 209.0
5092,1034.0, 166.0
5093,136.0, 232.0
5094,218.0, 120.0
5095,334.0, 73.0
5096,117.0, 149.0
5097,1084.0, 106.0
5098,408.0, 239.0
5099,216.0, 361.0
5100,523.0, 57.0
5101,169.0, 66.0
5102,265.0, 220.0
5103,203.0, 251.0
5104,150.0, 85.0
5105,523.0, 0.0
5106,158.0, 163.0
5107,75.0, 276.0
5108,3004.0, 0.0
5109,1111.0, 220.0
5110,114.0, 211.0
5111,961.0, 10.0
5112,511.0, 0.0
5113,142.0, 369.0
5114,163.0, 192.0
5115,1698.0, 107.0
5116,289.0, 271.0
5117,563.0, 182.0
5118,1748.0, 88.0
5119,184.0, 39.0
5120,135.0, 185.0
5121,350.0, 76.0
5122,267.0, 0.0
5123,109.0, 204.0
5124,643.0, 0.0
5125,239.0, 205.0
5126,148.0, 229.0
5127,291.0, 0.0
5128,147.0, 143.0
5129,763.0, 0.0
5130,316.0, 0.0
5131,297.0, 210.0
5132,102.0, 163.0
5133,193.0, 149.0
5134,304.0, 0.0
5135,728.0, 204.0
5136,338.0, 135.0
5137,273.0, 215.0
5138,11.0, 0.0
5139,1445.0, 0.0
5140,123.0, 147.0
5141,210.0, 41.0
5142,240.0, 260.0
5143,261.0, 100.0
5144,2157.0, 114.0
5145,1413.0, 0.0
5146,390.0, 217.0
5147,158.0, 135.0
5148,6620.0, 0.0
5149,314.0, 118.0
5150,375.0, 55.0
5151,270.0, 46.0
5152,216.0, 118.0
5153,307.0, 126.0
5154,166.0, 281.0
5155,150.0, 129.0
5156,83.0, 0.0
5157,224.0, 176.0
5158,411.0, 144.0
5159,665.0, 73.0
5160,240.0, 266.0
5161,638.0, 0.0
5162,433.0, 79.0
5163,215.0, 74.0
5164,142.0, 88.0
5165,346.0, 242.0
5166,19.0, 0.0
5167,161.0, 157.0
5168,677.0, 133.0
5169,184.0, 13.0
5170,280.0, 144.0
5171,151.0, 93.0
5172,891.0, 404.0
5173,1522.0, 0.0
5174,230.0, 271.0
5175,111.0, 17.0
5176,320.0, 96.0
5177,1108.0, 435.0
5178,199.0, 54.0
5179,2722.0, 12.0
5180,3288.0, 149.0
5181,160.0, 227.0
5182,772.0, 198.0
5183,202.0, 134.0
5184,17.0, 124.0
5185,786.0, 22.0
5186,190.0, 186.0
5187,196.0, 0.0
5188,182.0, 0.0
5189,459.0, 192.0
5190,307.0, 159.0
5191,245.0, 152.0
5192,3971.0, 0.0
5193,191.0, 261.0
5194,175.0, 0.0
5195,1824.0, 330.0
5196,356.0, 115.0
5197,383.0, 166.0
5198,261.0, 167.0
5199,239.0, 115.0
5200,294.0, 115.0
5201,19763.0, 489.0
5202,442.0, 81.0
5203,974.0, 0.0
5204,212.0, 152.0
5205,150.0, 52.0
5206,147.0, 107.0
5207,240.0, 178.0
5208,228.0, 198.0
5209,164.0, 167.0
5210,3820.0, 406.0
5211,601.0, 0.0
5212,274.0, 153.0
5213,341.0, 79.0
5214,664.0, 178.0
5215,136.0, 27.0
5216,586.0, 118.0
5217,222.0, 167.0
5218,641.0, 0.0
5219,34.0, 38.0
5220,172.0, 40.0
5221,435.0, 195.0
5222,264.0, 82.0
5223,262.0, 114.0
5224,411.0, 203.0
5225,92.0, 52.0
5226,270.0, 97.0
5227,258.0, 92.0
5228,92.0, 49.0
5229,728.0, 295.0
5230,282.0, 135.0
5231,209.0, 57.0
5232,343.0, 114.0
5233,154.0, 92.0
5234,309.0, 213.0
5235,4048.0, 302.0
5236,148.0, 107.0
5237,280.0, 199.0
5238,5518.0, 64.0
5239,625.0, 236.0
5240,210.0, 38.0
5241,301.0, 0.0
5242,260.0, 0.0
5243,2989.0, 267.0
5244,105.0, 140.0
5245,213.0, 178.0
5246,38.0, 86.0
5247,225.0, 256.0
5248,273.0, 59.0
5249,442.0, 68.0
5250,953.0, 198.0
5251,8754.0, 607.0
5252,1481.0, 0.0
5253,1369.0, 208.0
5254,151.0, 138.0
5255,222.0, 129.0
5256,3889.0, 64.0
5257,161.0, 2.0
5258,11317.0, 741.0
5259,212.0, 100.0
5260,288.0, 124.0
5261,210.0, 256.0
5262,154.0, 125.0
5263,1873.0, 250.0
5264,206.0, 133.0
5265,3305.0, 0.0
5266,144.0, 83.0
5267,133.0, 171.0
5268,295.0, 50.0
5269,649.0, 76.0
5270,775.0, 0.0
5271,185.0, 185.0
5272,970.0, 95.0
5273,469.0, 210.0
5274,343.0, 215.0
5275,4196.0, 0.0
5276,31.0, 239.0
5277,344.0, 152.0
5278,227.0, 244.0
5279,176.0, 158.0
5280,313.0, 91.0
5281,292.0, 133.0
5282,473.0, 168.0
5283,124.0, 137.0
5284,240.0, 143.0
