seq,xcol, ycol
4507,17.0, 0.0
4508,0.0, 92.0
4509,11305.0, 4933.0
4510,1514.0, 302.0
4511,594.0, 0.0
4512,0.0, 6.0
4513,584.0, 82.0
4514,311.0, 6320.0
4515,6782.0, 6328.0
4516,10720.0, 30600.0
4517,0.0, 69.0
4518,592.0, 0.0
4519,0.0, 355.0
4520,1188.0, 1192.0
4521,349.0, 313.0
4522,1247.0, 3034.0
4523,0.0, 0.0
4524,0.0, 0.0
4525,699.0, 121.0
4526,0.0, 304.0
4527,0.0, 101.0
4528,8.0, 142.0
4529,2681.0, 387.0
4530,0.0, 983.0
4531,0.0, 0.0
4532,0.0, 152.0
4533,0.0, 22.0
4534,82.0, 0.0
4535,0.0, 0.0
4536,0.0, 809.0
4537,1380.0, 8.0
4538,1012.0, 0.0
4539,413.0, 251.0
4540,1343.0, 538.0
4541,3671.0, 3281.0
4542,0.0, 0.0
4543,396.0, 385.0
4544,0.0, 0.0
4545,1614.0, 0.0
4546,14.0, 604.0
4547,92.0, 156.0
4548,1140.0, 1153.0
4549,706.0, 0.0
4550,0.0, 0.0
4551,670.0, 233.0
4552,222.0, 72.0
4553,0.0, 0.0
4554,0.0, 184.0
4555,0.0, 655.0
4556,0.0, 159.0
4557,0.0, 0.0
4558,0.0, 0.0
4559,0.0, 0.0
4560,389.0, 0.0
4561,1304.0, 96.0
4562,1018.0, 0.0
4563,0.0, 235.0
4564,0.0, 0.0
4565,0.0, 0.0
4566,0.0, 58.0
4567,2480.0, 1756.0
4568,269.0, 0.0
4569,0.0, 111.0
4570,0.0, 567.0
4571,1281.0, 333.0
4572,0.0, 0.0
4573,0.0, 3786.0
4574,774.0, 304.0
4575,1912.0, 460.0
4576,662.0, 83.0
4577,0.0, 0.0
4578,0.0, 0.0
4579,1276.0, 930.0
4580,0.0, 0.0
4581,870.0, 0.0
4582,117.0, 0.0
4583,1149.0, 0.0
4584,496.0, 0.0
4585,0.0, 410.0
4586,1568.0, 1298.0
4587,209.0, 478.0
4588,2375.0, 0.0
4589,133.0, 0.0
4590,1391.0, 0.0
4591,542.0, 244.0
4592,1798.0, 2483.0
4593,0.0, 0.0
4594,514.0, 414.0
4595,487.0, 0.0
4596,0.0, 248.0
4597,656.0, 0.0
4598,0.0, 92.0
4599,0.0, 0.0
4600,19718.0, 16634.0
4601,0.0, 64.0
4602,437.0, 288.0
4603,0.0, 752.0
4604,0.0, 1012.0
4605,0.0, 0.0
4606,0.0, 114.0
4607,918.0, 163.0
4608,1666.0, 433.0
4609,3100.0, 1176.0
4610,0.0, 625.0
4611,0.0, 385.0
4612,0.0, 0.0
4613,14441.0, 5565.0
4614,773.0, 308.0
4615,61.0, 0.0
4616,0.0, 0.0
4617,1444.0, 283.0
4618,0.0, 0.0
4619,385.0, 0.0
4620,301.0, 0.0
4621,990.0, 2162.0
4622,73762.0, 20859.0
4623,0.0, 611.0
4624,324.0, 0.0
4625,0.0, 410.0
4626,0.0, 0.0
4627,197.0, 11.0
4628,0.0, 750.0
4629,1085.0, 299.0
4630,0.0, 0.0
4631,193.0, 763.0
4632,789.0, 0.0
4633,690.0, 223.0
4634,0.0, 0.0
4635,340.0, 0.0
4636,0.0, 0.0
4637,0.0, 0.0
4638,1747.0, 0.0
4639,1236.0, 612.0
4640,0.0, 226.0
4641,0.0, 1562.0
4642,0.0, 832.0
4643,173.0, 53.0
4644,854.0, 184.0
4645,181.0, 322.0
4646,0.0, 184.0
4647,132.0, 699.0
4648,0.0, 0.0
4649,0.0, 0.0
4650,1474.0, 683.0
4651,0.0, 279.0
4652,0.0, 0.0
4653,3705.0, 0.0
4654,134.0, 219.0
4655,0.0, 182.0
4656,313.0, 189.0
4657,0.0, 0.0
4658,0.0, 0.0
4659,0.0, 1497.0
4660,2106.0, 2268.0
4661,5394.0, 15074.0
4662,38034.0, 87330.0
4663,0.0, 0.0
4664,0.0, 0.0
4665,0.0, 0.0
4666,0.0, 0.0
4667,0.0, 2406.0
4668,1100.0, 438.0
4669,234.0, 212.0
4670,0.0, 0.0
4671,584.0, 0.0
4672,0.0, 238.0
4673,0.0, 0.0
4674,791.0, 0.0
4675,667.0, 0.0
4676,664.0, 0.0
4677,1348.0, 7160.0
4678,172.0, 0.0
4679,12074.0, 5562.0
4680,0.0, 0.0
4681,176.0, 0.0
4682,0.0, 323.0
4683,606.0, 157.0
4684,655.0, 0.0
4685,2129.0, 0.0
4686,0.0, 129.0
4687,1805.0, 332.0
4688,20.0, 277.0
4689,3749.0, 3118.0
4690,1759.0, 1944.0
4691,818.0, 0.0
4692,831.0, 69.0
4693,226.0, 231.0
4694,2627.0, 1446.0
4695,118.0, 0.0
4696,1255.0, 5431.0
4697,1652.0, 290.0
4698,400.0, 0.0
4699,684.0, 34.0
4700,451.0, 486.0
4701,0.0, 36.0
4702,583.0, 711.0
4703,1293.0, 632.0
4704,1204.0, 1640.0
4705,949.0, 1374.0
4706,0.0, 0.0
4707,620.0, 1866.0
4708,0.0, 0.0
4709,4.0, 0.0
4710,1555.0, 1321.0
4711,164.0, 549.0
4712,0.0, 0.0
4713,73.0, 438.0
4714,881.0, 619.0
4715,28.0, 0.0
4716,0.0, 37.0
4717,0.0, 248.0
4718,329.0, 0.0
4719,4626.0, 2501.0
4720,0.0, 0.0
4721,0.0, 298.0
4722,263.0, 478.0
4723,0.0, 0.0
4724,803.0, 0.0
4725,2394.0, 0.0
4726,0.0, 0.0
4727,0.0, 559.0
4728,169.0, 297.0
4729,319.0, 0.0
4730,0.0, 267.0
4731,1424.0, 131.0
4732,348.0, 157.0
4733,0.0, 350.0
4734,52.0, 37.0
4735,624.0, 0.0
4736,193.0, 652.0
4737,773.0, 0.0
4738,0.0, 0.0
4739,365.0, 2653.0
4740,0.0, 736.0
4741,9528.0, 8904.0
4742,0.0, 0.0
4743,0.0, 54.0
4744,0.0, 327.0
4745,0.0, 0.0
4746,26872.0, 17768.0
4747,391.0, 0.0
4748,6012.0, 11859.0
4749,0.0, 0.0
4750,0.0, 248.0
4751,492.0, 223.0
4752,0.0, 0.0
4753,542.0, 136.0
4754,276.0, 0.0
4755,671.0, 541.0
4756,467.0, 0.0
4757,769.0, 0.0
4758,213.0, 488.0
4759,401.0, 1204.0
4760,0.0, 0.0
4761,25.0, 0.0
4762,0.0, 452.0
4763,0.0, 315.0
4764,0.0, 2159.0
4765,1355.0, 0.0
4766,0.0, 0.0
4767,0.0, 106.0
4768,291.0, 0.0
4769,906.0, 25.0
4770,0.0, 0.0
4771,0.0, 0.0
4772,0.0, 0.0
4773,0.0, 482.0
4774,0.0, 0.0
4775,1197.0, 782.0
4776,118.0, 147.0
4777,0.0, 106.0
4778,1484.0, 0.0
4779,1757.0, 400.0
4780,0.0, 121.0
4781,0.0, 0.0
4782,0.0, 0.0
4783,1372.0, 351.0
4784,562.0, 552.0
4785,0.0, 0.0
4786,316.0, 332.0
4787,0.0, 23.0
4788,0.0, 0.0
4789,0.0, 623.0
4790,0.0, 244.0
4791,0.0, 0.0
4792,194.0, 0.0
4793,576.0, 111.0
4794,0.0, 0.0
4795,0.0, 459.0
4796,1989.0, 586.0
4797,0.0, 354.0
4798,0.0, 0.0
4799,927.0, 159.0
4800,1515.0, 2803.0
4801,0.0, 86.0
4802,0.0, 0.0
4803,0.0, 1039.0
4804,0.0, 537.0
4805,862.0, 0.0
4806,988.0, 32.0
4807,0.0, 551.0
4808,0.0, 0.0
4809,89.0, 69.0
4810,0.0, 435.0
4811,0.0, 0.0
4812,130.0, 3845.0
4813,0.0, 0.0
4814,0.0, 0.0
4815,0.0, 0.0
4816,1438.0, 3384.0
4817,0.0, 0.0
4818,488.0, 0.0
4819,1383.0, 29.0
4820,1419.0, 263.0
4821,488.0, 336.0
4822,0.0, 467.0
4823,0.0, 242.0
4824,0.0, 0.0
4825,293.0, 353.0
4826,0.0, 0.0
4827,0.0, 2042.0
4828,1106.0, 103.0
4829,1544.0, 0.0
4830,4.0, 0.0
4831,2873.0, 0.0
4832,397.0, 0.0
4833,1085.0, 0.0
4834,0.0, 0.0
4835,0.0, 0.0
4836,0.0, 708.0
4837,775.0, 0.0
4838,0.0, 57.0
4839,403.0, 0.0
4840,0.0, 0.0
4841,0.0, 0.0
4842,25.0, 0.0
4843,0.0, 263.0
4844,0.0, 132.0
4845,292.0, 0.0
4846,0.0, 0.0
4847,0.0, 0.0
4848,0.0, 0.0
4849,121.0, 0.0
4850,133.0, 191.0
4851,1986.0, 3214.0
4852,0.0, 0.0
4853,0.0, 149.0
4854,202.0, 2945.0
4855,308.0, 0.0
4856,2682.0, 1262.0
4857,0.0, 99.0
4858,0.0, 8.0
4859,751.0, 368.0
4860,0.0, 0.0
4861,0.0, 0.0
4862,452.0, 0.0
4863,562.0, 479.0
4864,810.0, 0.0
4865,325.0, 0.0
4866,0.0, 0.0
4867,0.0, 163.0
4868,778.0, 369.0
4869,323.0, 189.0
4870,0.0, 0.0
4871,0.0, 0.0
4872,4071.0, 41.0
4873,468.0, 0.0
4874,421.0, 11.0
4875,491.0, 365.0
4876,0.0, 0.0
4877,225.0, 0.0
4878,1619.0, 145.0
4879,255.0, 111.0
4880,0.0, 209.0
4881,7340.0, 4548.0
4882,220.0, 1589.0
4883,0.0, 0.0
4884,0.0, 149.0
4885,0.0, 0.0
4886,0.0, 0.0
4887,0.0, 259.0
4888,440.0, 0.0
4889,0.0, 1019.0
4890,325.0, 3334.0
4891,0.0, 291.0
4892,0.0, 117.0
4893,0.0, 661.0
4894,1256.0, 2101.0
4895,445.0, 139.0
4896,194.0, 0.0
4897,186.0, 629.0
4898,547.0, 330.0
4899,686.0, 0.0
4900,0.0, 0.0
4901,1731.0, 48.0
4902,471.0, 0.0
4903,1734.0, 832.0
4904,0.0, 196.0
4905,2098.0, 0.0
4906,2431.0, 0.0
4907,451.0, 0.0
4908,132.0, 0.0
4909,232.0, 0.0
4910,0.0, 0.0
4911,722.0, 0.0
4912,0.0, 0.0
4913,0.0, 445.0
4914,0.0, 456.0
4915,5157.0, 49746.0
4916,1284.0, 877.0
4917,0.0, 1085.0
4918,0.0, 316.0
4919,0.0, 0.0
4920,104.0, 166.0
4921,0.0, 200.0
4922,96.0, 385.0
4923,0.0, 281.0
4924,0.0, 0.0
4925,0.0, 393.0
4926,763.0, 0.0
4927,459.0, 34.0
4928,1105.0, 749.0
4929,0.0, 0.0
4930,32.0, 249.0
4931,0.0, 309.0
4932,632.0, 3666.0
4933,1209.0, 0.0
4934,806.0, 898.0
4935,0.0, 55.0
4936,138.0, 592.0
4937,729.0, 219.0
4938,0.0, 733.0
4939,388.0, 33.0
4940,0.0, 192.0
4941,1327.0, 738.0
4942,929.0, 255.0
4943,0.0, 0.0
4944,0.0, 0.0
4945,0.0, 0.0
4946,766.0, 397.0
4947,777.0, 272.0
4948,1.0, 13.0
4949,0.0, 0.0
4950,0.0, 0.0
4951,0.0, 0.0
4952,403.0, 202.0
4953,1066.0, 0.0
4954,1352.0, 1003.0
4955,0.0, 0.0
4956,0.0, 0.0
4957,363.0, 577.0
4958,0.0, 0.0
4959,0.0, 0.0
4960,328.0, 0.0
4961,551.0, 0.0
4962,0.0, 0.0
4963,0.0, 0.0
4964,0.0, 166.0
4965,572.0, 227.0
4966,0.0, 359.0
4967,0.0, 0.0
4968,0.0, 0.0
4969,639.0, 4587.0
4970,0.0, 0.0
4971,0.0, 0.0
4972,0.0, 227.0
4973,0.0, 0.0
4974,0.0, 0.0
4975,700.0, 6.0
4976,2843.0, 1146.0
4977,3914.0, 10573.0
4978,0.0, 0.0
4979,0.0, 92.0
4980,316.0, 163.0
4981,937.0, 111.0
4982,0.0, 0.0
4983,0.0, 719.0
4984,0.0, 68.0
4985,70.0, 0.0
4986,0.0, 0.0
4987,3418.0, 16902.0
4988,0.0, 357.0
4989,1415.0, 1085.0
4990,1038.0, 119.0
4991,89.0, 383.0
4992,0.0, 22812.0
4993,176.0, 214.0
4994,0.0, 0.0
4995,1934.0, 1167.0
4996,0.0, 0.0
4997,29.0, 0.0
4998,482.0, 0.0
4999,0.0, 615.0
5000,121.0, 1465.0
5001,283.0, 128.0
5002,403.0, 7397.0
5003,956.0, 909.0
5004,0.0, 0.0
5005,1118.0, 577.0
5006,0.0, 0.0
5007,63661.0, 60882.0
5008,33.0, 683.0
5009,1240.0, 1600.0
5010,0.0, 96.0
5011,0.0, 0.0
5012,0.0, 283.0
5013,1594.0, 0.0
5014,0.0, 0.0
5015,1085.0, 37.0
5016,1287.0, 615.0
5017,0.0, 184.0
5018,0.0, 90.0
5019,0.0, 80.0
5020,2364.0, 311.0
5021,0.0, 0.0
5022,0.0, 467.0
5023,0.0, 0.0
5024,1428.0, 4471.0
5025,0.0, 0.0
5026,1164.0, 0.0
5027,461.0, 930.0
5028,0.0, 496.0
5029,0.0, 0.0
5030,0.0, 253.0
5031,1364.0, 0.0
5032,0.0, 189.0
5033,57.0, 0.0
5034,0.0, 100.0
5035,0.0, 213.0
5036,0.0, 0.0
5037,3000.0, 39836.0
5038,3953.0, 4933.0
5039,1090.0, 9218.0
5040,0.0, 0.0
5041,0.0, 100.0
5042,0.0, 97.0
5043,0.0, 0.0
5044,0.0, 113.0
5045,906.0, 652.0
5046,0.0, 0.0
5047,0.0, 242.0
5048,825.0, 0.0
5049,708.0, 12.0
5050,0.0, 224.0
5051,0.0, 125.0
5052,220.0, 0.0
5053,0.0, 0.0
5054,490.0, 0.0
5055,0.0, 403.0
5056,0.0, 373.0
5057,323.0, 72.0
5058,0.0, 0.0
5059,0.0, 353.0
5060,0.0, 842.0
5061,0.0, 108.0
5062,5450.0, 2609.0
5063,0.0, 0.0
5064,0.0, 25.0
5065,0.0, 383.0
5066,789.0, 202.0
5067,247.0, 32.0
5068,6284.0, 15568.0
5069,201.0, 294.0
5070,512.0, 686.0
5071,1765.0, 253.0
5072,0.0, 696.0
5073,853.0, 2836.0
5074,0.0, 0.0
5075,0.0, 4.0
5076,0.0, 0.0
5077,879.0, 542.0
5078,0.0, 266.0
5079,0.0, 226.0
5080,855.0, 901.0
5081,0.0, 0.0
5082,197.0, 919.0
5083,383.0, 0.0
5084,0.0, 297.0
5085,954.0, 0.0
5086,376.0, 862.0
5087,228.0, 0.0
5088,640.0, 410.0
5089,711.0, 0.0
5090,0.0, 0.0
5091,0.0, 133.0
5092,0.0, 0.0
5093,0.0, 245.0
5094,0.0, 0.0
5095,755.0, 96.0
5096,0.0, 184.0
5097,0.0, 0.0
5098,70.0, 493.0
5099,1170.0, 0.0
5100,0.0, 0.0
5101,0.0, 75.0
5102,209.0, 0.0
5103,0.0, 286.0
5104,1080.0, 0.0
5105,0.0, 0.0
5106,239.0, 336.0
5107,0.0, 0.0
5108,324.0, 0.0
5109,0.0, 0.0
5110,0.0, 185.0
5111,0.0, 812.0
5112,0.0, 1392.0
5113,16.0, 0.0
5114,53.0, 214.0
5115,2351.0, 520.0
5116,121.0, 284.0
5117,39751.0, 134253.0
5118,516.0, 770.0
5119,0.0, 76.0
5120,0.0, 143.0
5121,558.0, 0.0
5122,0.0, 0.0
5123,628.0, 312.0
5124,0.0, 124.0
5125,0.0, 147.0
5126,563.0, 13.0
5127,0.0, 542.0
5128,2695.0, 246.0
5129,1587.0, 2102.0
5130,1224.0, 0.0
5131,0.0, 0.0
5132,0.0, 107.0
5133,1450.0, 0.0
5134,190.0, 0.0
5135,927.0, 406.0
5136,0.0, 0.0
5137,957.0, 0.0
5138,1128.0, 0.0
5139,626.0, 832.0
5140,0.0, 0.0
5141,0.0, 0.0
5142,878.0, 344.0
5143,0.0, 0.0
5144,435.0, 556.0
5145,15788.0, 3322.0
5146,985.0, 46.0
5147,0.0, 0.0
5148,0.0, 203.0
5149,0.0, 0.0
5150,0.0, 277.0
5151,161.0, 0.0
5152,1307.0, 0.0
5153,624.0, 163.0
5154,0.0, 0.0
5155,1284.0, 0.0
5156,0.0, 0.0
5157,0.0, 0.0
5158,2192.0, 1180.0
5159,0.0, 181.0
5160,2057.0, 467.0
5161,1108.0, 725.0
5162,0.0, 905.0
5163,0.0, 397.0
5164,535.0, 58.0
5165,1096.0, 763.0
5166,0.0, 47.0
5167,0.0, 922.0
5168,2018.0, 319.0
5169,0.0, 269.0
5170,0.0, 0.0
5171,953.0, 136.0
5172,1074.0, 12.0
5173,506.0, 591.0
5174,575.0, 0.0
5175,0.0, 630.0
5176,0.0, 163.0
5177,4774.0, 6118.0
5178,0.0, 0.0
5179,614.0, 0.0
5180,1873.0, 0.0
5181,0.0, 231.0
5182,0.0, 0.0
5183,184.0, 445.0
5184,0.0, 131.0
5185,1958.0, 510.0
5186,0.0, 401.0
5187,0.0, 0.0
5188,0.0, 0.0
5189,412.0, 2836.0
5190,0.0, 0.0
5191,0.0, 203.0
5192,475.0, 767.0
5193,0.0, 302.0
5194,117.0, 0.0
5195,49.0, 443.0
5196,0.0, 205.0
5197,0.0, 0.0
5198,436.0, 0.0
5199,80.0, 1139.0
5200,0.0, 92.0
5201,2313.0, 3312.0
5202,0.0, 146.0
5203,1341.0, 72.0
5204,0.0, 149.0
5205,0.0, 145.0
5206,1125.0, 0.0
5207,1337.0, 203.0
5208,0.0, 4.0
5209,0.0, 0.0
5210,40.0, 1077.0
5211,1064.0, 2002.0
5212,534.0, 0.0
5213,336.0, 129.0
5214,1081.0, 724.0
5215,1396.0, 0.0
5216,1547.0, 1116.0
5217,0.0, 0.0
5218,2305.0, 59201.0
5219,307.0, 195.0
5220,292.0, 131.0
5221,113.0, 227.0
5222,839.0, 0.0
5223,152.0, 69.0
5224,0.0, 0.0
5225,460.0, 326.0
5226,0.0, 22.0
5227,249.0, 273.0
5228,443.0, 230.0
5229,0.0, 373.0
5230,741.0, 0.0
5231,1224.0, 258.0
5232,797.0, 2402.0
5233,0.0, 0.0
5234,1088.0, 325.0
5235,1430.0, 856.0
5236,0.0, 0.0
5237,0.0, 0.0
5238,993.0, 186.0
5239,766.0, 5629.0
5240,148.0, 512.0
5241,14585.0, 31456.0
5242,0.0, 0.0
5243,33340.0, 16879.0
5244,104.0, 488.0
5245,0.0, 181.0
5246,0.0, 110.0
5247,0.0, 0.0
5248,0.0, 0.0
5249,0.0, 62.0
5250,0.0, 764.0
5251,1241.0, 972.0
5252,0.0, 0.0
5253,2315.0, 277.0
5254,0.0, 0.0
5255,0.0, 37.0
5256,1110.0, 170.0
5257,611.0, 210.0
5258,0.0, 0.0
5259,0.0, 0.0
5260,0.0, 0.0
5261,42.0, 343.0
5262,0.0, 0.0
5263,0.0, 0.0
5264,0.0, 263.0
5265,1730.0, 750.0
5266,0.0, 0.0
5267,688.0, 272.0
5268,138.0, 0.0
5269,1097.0, 142.0
5270,9781.0, 6792.0
5271,531.0, 306.0
5272,0.0, 442.0
5273,313.0, 574.0
5274,0.0, 0.0
5275,0.0, 26.0
5276,0.0, 0.0
5277,98.0, 0.0
5278,439.0, 0.0
5279,243.0, 464.0
5280,0.0, 0.0
5281,795.0, 220.0
5282,317.0, 0.0
5283,0.0, 514.0
5284,1327.0, 0.0
5285,2407.0, 0.0
5286,0.0, 0.0
5287,0.0, 237.0
5288,2693.0, 299.0
5289,547.0, 0.0
5290,0.0, 0.0
5291,1173.0, 0.0
5292,774.0, 605.0
5293,1138.0, 291.0
5294,0.0, 0.0
5295,2623.0, 1011.0
5296,445.0, 62.0
5297,1120.0, 0.0
5298,0.0, 207.0
5299,1392.0, 719.0
5300,664.0, 2070.0
5301,0.0, 813.0
5302,0.0, 0.0
5303,571.0, 128.0
5304,3020.0, 72.0
5305,144.0, 0.0
5306,0.0, 0.0
5307,531.0, 0.0
5308,551.0, 690.0
5309,3111.0, 274.0
5310,0.0, 0.0
5311,357.0, 329.0
5312,459.0, 0.0
5313,178.0, 262.0
5314,0.0, 0.0
5315,0.0, 1931.0
5316,0.0, 124.0
5317,0.0, 0.0
5318,432.0, 0.0
5319,831.0, 163.0
5320,6161.0, 2946.0
5321,380.0, 94.0
5322,1420.0, 887.0
5323,0.0, 4304.0
5324,5426.0, 2157.0
5325,0.0, 66.0
5326,4017.0, 678.0
5327,534.0, 0.0
5328,0.0, 0.0
5329,0.0, 0.0
5330,0.0, 181.0
5331,492.0, 286.0
5332,670.0, 30.0
5333,1012.0, 0.0
5334,1347.0, 0.0
5335,590.0, 1004.0
5336,31692.0, 11568.0
5337,295.0, 0.0
5338,0.0, 0.0
5339,0.0, 0.0
5340,1440.0, 50.0
5341,443.0, 1125.0
5342,11130.0, 2500.0
5343,0.0, 0.0
5344,0.0, 0.0
5345,0.0, 0.0
5346,0.0, 0.0
5347,1132.0, 361.0
5348,229.0, 407.0
5349,280.0, 823.0
5350,10513.0, 3528.0
5351,0.0, 316.0
5352,0.0, 365.0
5353,0.0, 0.0
5354,0.0, 0.0
5355,495.0, 22.0
5356,0.0, 0.0
5357,0.0, 0.0
5358,400.0, 0.0
5359,0.0, 86.0
5360,586.0, 22.0
5361,885.0, 0.0
5362,0.0, 0.0
5363,958.0, 482.0
5364,0.0, 27.0
5365,0.0, 19.0
5366,0.0, 1036.0
5367,614.0, 357.0
5368,0.0, 0.0
5369,1197.0, 89.0
5370,0.0, 3570.0
5371,0.0, 0.0
5372,295.0, 912.0
5373,0.0, 0.0
5374,265.0, 1294.0
5375,0.0, 0.0
5376,733.0, 83.0
5377,1434.0, 3700.0
5378,1325.0, 221.0
5379,1916.0, 0.0
5380,618.0, 30.0
5381,0.0, 0.0
5382,0.0, 0.0
5383,0.0, 919.0
5384,0.0, 152.0
5385,411.0, 32.0
5386,651.0, 754.0
5387,0.0, 1317.0
5388,0.0, 125.0
5389,1020.0, 0.0
5390,0.0, 0.0
5391,757.0, 113.0
5392,49.0, 1008.0
5393,0.0, 262.0
5394,0.0, 0.0
5395,0.0, 29.0
5396,361.0, 622.0
5397,725.0, 0.0
5398,0.0, 0.0
5399,775.0, 0.0
5400,4806.0, 1159.0
5401,0.0, 431.0
5402,898.0, 0.0
5403,0.0, 0.0
5404,0.0, 0.0
5405,1774.0, 0.0
5406,0.0, 0.0
5407,0.0, 138.0
5408,0.0, 153.0
5409,0.0, 0.0
5410,737.0, 283.0
5411,632.0, 592.0
5412,805.0, 251.0
5413,794.0, 1752.0
5414,2777.0, 1339.0
5415,29.0, 64.0
5416,419.0, 302.0
5417,336.0, 354.0
5418,0.0, 181.0
5419,0.0, 570.0
5420,1576.0, 333.0
5421,1034.0, 0.0
5422,0.0, 777.0
5423,494.0, 0.0
5424,61.0, 365.0
5425,0.0, 0.0
5426,0.0, 0.0
5427,0.0, 133.0
5428,0.0, 1586.0
5429,555.0, 0.0
5430,0.0, 0.0
5431,0.0, 203.0
5432,0.0, 0.0
5433,351.0, 33.0
5434,1895.0, 200.0
5435,0.0, 22.0
5436,0.0, 334.0
5437,0.0, 530.0
5438,0.0, 0.0
5439,536.0, 855.0
5440,723.0, 5.0
5441,0.0, 322.0
5442,0.0, 50.0
5443,412.0, 188.0
5444,0.0, 59.0
5445,895.0, 15.0
5446,95915.0, 241814.0
5447,0.0, 411.0
5448,1323.0, 3881.0
5449,1428.0, 50.0
5450,0.0, 0.0
5451,1018.0, 778.0
5452,0.0, 13333.0
5453,0.0, 834.0
5454,0.0, 0.0
5455,495.0, 658.0
5456,1918.0, 1410.0
5457,327.0, 432.0
5458,0.0, 0.0
5459,0.0, 0.0
5460,0.0, 9.0
5461,0.0, 668.0
5462,0.0, 80.0
5463,0.0, 0.0
5464,137.0, 0.0
5465,0.0, 0.0
5466,0.0, 2.0
5467,2615.0, 6340.0
5468,0.0, 124.0
5469,110.0, 0.0
5470,1566.0, 231.0
5471,0.0, 103.0
5472,504.0, 37.0
5473,0.0, 1220.0
5474,0.0, 8.0
5475,698.0, 410.0
5476,0.0, 0.0
5477,331.0, 408.0
5478,0.0, 72.0
5479,4833.0, 2902.0
5480,0.0, 694.0
5481,0.0, 186.0
5482,830.0, 0.0
5483,16479.0, 51259.0
5484,3428.0, 13835.0
5485,1611.0, 2342.0
5486,206.0, 389.0
5487,743.0, 336.0
5488,315.0, 1.0
5489,41.0, 126.0
5490,822.0, 161.0
5491,96.0, 0.0
5492,0.0, 387.0
5493,1459.0, 0.0
5494,300.0, 439.0
5495,0.0, 0.0
5496,0.0, 203.0
5497,610.0, 759.0
5498,2323.0, 5514.0
5499,271.0, 0.0
5500,1962.0, 0.0
5501,0.0, 0.0
5502,1156.0, 8349.0
5503,1005.0, 76.0
5504,794.0, 0.0
5505,0.0, 96.0
5506,0.0, 0.0
5507,1153.0, 1762.0
5508,0.0, 108.0
5509,121.0, 510.0
5510,0.0, 316.0
5511,0.0, 0.0
5512,2570.0, 2579.0
5513,0.0, 0.0
5514,648.0, 0.0
5515,0.0, 2169.0
5516,269.0, 1769.0
5517,0.0, 103.0
5518,1727.0, 0.0
5519,1030.0, 514.0
5520,0.0, 806.0
5521,730.0, 75.0
5522,321.0, 676.0
5523,0.0, 69.0
5524,814.0, 3177.0
5525,0.0, 80.0
5526,1863.0, 47.0
5527,0.0, 0.0
5528,0.0, 0.0
5529,0.0, 644.0
5530,284.0, 0.0
5531,143857.0, 82344.0
5532,0.0, 284.0
5533,927.0, 283.0
5534,0.0, 189.0
5535,230.0, 344.0
5536,1036.0, 492.0
5537,695.0, 0.0
5538,344.0, 467.0
5539,0.0, 0.0
5540,0.0, 43.0
5541,440.0, 157.0
5542,0.0, 0.0
5543,0.0, 0.0
5544,0.0, 680.0
5545,915.0, 0.0
5546,197.0, 89.0
5547,391.0, 0.0
5548,367.0, 0.0
5549,738.0, 453.0
5550,0.0, 0.0
5551,14.0, 0.0
5552,0.0, 442.0
5553,44.0, 608.0
5554,0.0, 0.0
5555,328.0, 0.0
5556,345.0, 0.0
5557,0.0, 0.0
5558,604.0, 527.0
5559,0.0, 0.0
5560,287.0, 1004.0
5561,12322.0, 2899.0
5562,0.0, 817.0
5563,1705.0, 0.0
5564,0.0, 30.0
5565,0.0, 0.0
5566,0.0, 186.0
5567,0.0, 994.0
5568,0.0, 188.0
5569,662.0, 9.0
5570,737.0, 12.0
5571,0.0, 1.0
5572,225.0, 1375.0
5573,0.0, 293.0
5574,515.0, 358.0
5575,0.0, 467.0
5576,1403.0, 212.0
5577,0.0, 9.0
5578,0.0, 0.0
5579,483.0, 380.0
5580,368.0, 355.0
5581,1632.0, 3948.0
5582,105.0, 75.0
5583,0.0, 0.0
5584,1747.0, 393.0
5585,1056.0, 147.0
5586,206.0, 0.0
5587,1.0, 0.0
5588,1049.0, 383.0
5589,0.0, 0.0
5590,0.0, 424.0
5591,13603.0, 150329.0
5592,0.0, 390.0
5593,0.0, 0.0
5594,333.0, 0.0
5595,0.0, 1120.0
5596,399.0, 0.0
5597,0.0, 0.0
5598,0.0, 466.0
5599,29365.0, 23037.0
5600,0.0, 0.0
5601,0.0, 159.0
5602,528.0, 0.0
5603,0.0, 0.0
5604,0.0, 26.0
5605,0.0, 636.0
5606,210.0, 0.0
5607,2348.0, 666.0
5608,41500.0, 34989.0
5609,0.0, 897.0
5610,0.0, 800.0
5611,0.0, 0.0
5612,0.0, 329.0
5613,699.0, 475.0
5614,0.0, 0.0
5615,161.0, 0.0
5616,0.0, 468.0
5617,0.0, 825.0
5618,1149.0, 551.0
5619,0.0, 163.0
5620,0.0, 453.0
5621,1304.0, 157.0
5622,1962.0, 1883.0
5623,408.0, 404.0
5624,0.0, 47.0
5625,790.0, 0.0
5626,0.0, 304.0
5627,0.0, 0.0
5628,2304.0, 1413.0
5629,0.0, 0.0
5630,88.0, 75.0
5631,1369.0, 0.0
5632,0.0, 0.0
5633,0.0, 251.0
5634,0.0, 339.0
5635,0.0, 0.0
5636,0.0, 0.0
5637,448.0, 0.0
5638,0.0, 0.0
5639,0.0, 0.0
5640,508.0, 306.0
5641,0.0, 163.0
