seq,xcol, ycol
3918,2164.0, 6271.0
3919,222.0, 900.0
3920,0.0, 2442.0
3921,244.0, 1837.0
3922,147.0, 1138.0
3923,673.0, 1792.0
3924,0.0, 113.0
3925,0.0, 1502.0
3926,0.0, 687.0
3927,33.0, 1273.0
3928,0.0, 57.0
3929,0.0, 2504.0
3930,240.0, 9340.0
3931,15.0, 2644.0
3932,266.0, 89.0
3933,631.0, 2176.0
3934,0.0, 3625.0
3935,10022.0, 7771.0
3936,451.0, 9319.0
3937,0.0, 444.0
3938,3206.0, 9102.0
3939,3822.0, 17076.0
3940,510.0, 5553.0
3941,1691.0, 8362.0
3942,202.0, 71.0
3943,293.0, 73.0
3944,0.0, 996.0
3945,1737.0, 5553.0
3946,0.0, 1239.0
3947,597.0, 2050.0
3948,54.0, 154.0
3949,210.0, 5333.0
3950,0.0, 1043.0
3951,0.0, 611.0
3952,617.0, 2128.0
3953,0.0, 126.0
3954,0.0, 1098.0
3955,606.0, 3229.0
3956,327.0, 1180.0
3957,1695.0, 12005.0
3958,0.0, 276.0
3959,0.0, 1935.0
3960,0.0, 36.0
3961,0.0, 1011.0
3962,0.0, 285.0
3963,253.0, 823.0
3964,0.0, 168.0
3965,0.0, 492.0
3966,0.0, 691.0
3967,0.0, 309.0
3968,611.0, 922.0
3969,0.0, 5350.0
3970,0.0, 542.0
3971,404.0, 1344.0
3972,311.0, 474.0
3973,123.0, 146.0
3974,308.0, 6369.0
3975,197.0, 131.0
3976,225.0, 62.0
3977,0.0, 99.0
3978,112.0, 5883.0
3979,0.0, 876.0
3980,0.0, 190.0
3981,40006.0, 523.0
3982,290.0, 4249.0
3983,0.0, 55.0
3984,66.0, 589.0
3985,414.0, 2209.0
3986,179.0, 343.0
3987,160.0, 3260.0
3988,211.0, 154.0
3989,0.0, 100.0
3990,0.0, 292.0
3991,196.0, 161.0
3992,314.0, 1862.0
3993,80.0, 38.0
3994,0.0, 62.0
3995,111.0, 80.0
3996,81.0, 718.0
3997,237.0, 125.0
3998,5969.0, 1799.0
3999,0.0, 1465.0
4000,0.0, 86.0
4001,0.0, 186.0
4002,126.0, 29.0
4003,23.0, 2865.0
4004,0.0, 2875.0
4005,172.0, 160.0
4006,685.0, 1064.0
4007,0.0, 1915.0
4008,16.0, 4305.0
4009,301.0, 221.0
4010,350.0, 658.0
4011,1475.0, 10129.0
4012,167.0, 850.0
4013,762.0, 2941.0
4014,490.0, 319.0
4015,234.0, 220.0
4016,818.0, 1400.0
4017,258.0, 161.0
4018,0.0, 205.0
4019,137.0, 163.0
4020,21469.0, 39457.0
4021,583.0, 214.0
4022,104.0, 262.0
4023,0.0, 103.0
4024,0.0, 478.0
4025,434.0, 2164.0
4026,0.0, 355.0
4027,0.0, 96.0
4028,499.0, 3470.0
4029,262.0, 97.0
4030,13537.0, 616.0
4031,0.0, 97.0
4032,65.0, 1870.0
4033,332.0, 1709.0
4034,1555.0, 7314.0
4035,1246.0, 4359.0
4036,133.0, 124.0
4037,404.0, 1803.0
4038,0.0, 183.0
4039,251.0, 506.0
4040,1035.0, 10505.0
4041,595.0, 4862.0
4042,858.0, 3660.0
4043,412.0, 2173.0
4044,298.0, 266.0
4045,266.0, 1166.0
4046,177.0, 320.0
4047,0.0, 1072.0
4048,0.0, 284.0
4049,0.0, 289.0
4050,1203.0, 5786.0
4051,0.0, 390.0
4052,0.0, 334.0
4053,0.0, 97.0
4054,0.0, 3200.0
4055,3444.0, 147.0
4056,0.0, 1253.0
4057,632.0, 2568.0
4058,3432.0, 328.0
4059,0.0, 97.0
4060,631.0, 3397.0
4061,639.0, 3443.0
4062,362.0, 1870.0
4063,0.0, 502.0
4064,368.0, 387.0
4065,747.0, 2086.0
4066,0.0, 75.0
4067,0.0, 110.0
4068,0.0, 2502.0
4069,100.0, 65.0
4070,0.0, 2772.0
4071,556.0, 1185.0
4072,0.0, 167.0
4073,0.0, 1128.0
4074,0.0, 73.0
4075,1313.0, 4946.0
4076,684.0, 2641.0
4077,255.0, 731.0
4078,0.0, 88.0
4079,165.0, 577.0
4080,54.0, 6197.0
4081,55.0, 666.0
4082,0.0, 443.0
4083,0.0, 665.0
4084,0.0, 224.0
4085,0.0, 1031.0
4086,327.0, 886.0
4087,470.0, 2635.0
4088,171.0, 3254.0
4089,0.0, 129.0
4090,1717.0, 8101.0
4091,33837.0, 21335.0
4092,84.0, 302.0
4093,222.0, 299.0
4094,313.0, 468.0
4095,0.0, 116.0
4096,174.0, 2784.0
4097,459.0, 1927.0
4098,153.0, 1145.0
4099,55.0, 59.0
4100,710.0, 12389.0
4101,159.0, 724.0
4102,0.0, 70.0
4103,0.0, 109.0
4104,0.0, 1001.0
4105,0.0, 929.0
4106,557.0, 4471.0
4107,2.0, 154.0
4108,468.0, 2530.0
4109,0.0, 1188.0
4110,38.0, 165.0
4111,1710.0, 4168.0
4112,25517.0, 566.0
4113,0.0, 131.0
4114,2041.0, 33580.0
4115,0.0, 153.0
4116,12993.0, 28114.0
4117,0.0, 124.0
4118,82.0, 280.0
4119,0.0, 76.0
4120,144.0, 115.0
4121,0.0, 88.0
4122,0.0, 3619.0
4123,1037.0, 4005.0
4124,1260.0, 4975.0
4125,0.0, 180.0
4126,0.0, 62.0
4127,466.0, 1393.0
4128,5622.0, 13680.0
4129,461.0, 4798.0
4130,0.0, 2473.0
4131,289.0, 386.0
4132,0.0, 2760.0
4133,55.0, 462.0
4134,42.0, 122.0
4135,0.0, 276.0
4136,0.0, 49.0
4137,91.0, 5459.0
4138,0.0, 4768.0
4139,152.0, 138.0
4140,0.0, 120.0
4141,17783.0, 4750.0
4142,572.0, 4567.0
4143,206.0, 1591.0
4144,393.0, 1929.0
4145,0.0, 86.0
4146,405.0, 2040.0
4147,0.0, 88.0
4148,320.0, 343.0
4149,1367.0, 12100.0
4150,0.0, 126.0
4151,49.0, 75.0
4152,113.0, 969.0
4153,0.0, 41.0
4154,1650.0, 14234.0
4155,65.0, 302.0
4156,775.0, 3010.0
4157,301.0, 755.0
4158,38009.0, 1111.0
4159,214.0, 109.0
4160,0.0, 6790.0
4161,0.0, 91.0
4162,0.0, 59.0
4163,0.0, 322.0
4164,2428.0, 9623.0
4165,353.0, 3304.0
4166,0.0, 423.0
4167,58.0, 789.0
4168,59.0, 1302.0
4169,48.0, 123.0
4170,799.0, 1282.0
4171,0.0, 1457.0
4172,1158.0, 1876.0
4173,0.0, 1714.0
4174,622.0, 1776.0
4175,0.0, 661.0
4176,0.0, 441.0
4177,0.0, 78.0
4178,2178.0, 7701.0
4179,1345.0, 7969.0
4180,483.0, 3863.0
4181,0.0, 2824.0
4182,0.0, 834.0
4183,0.0, 2700.0
4184,355.0, 133.0
4185,955.0, 1342.0
4186,0.0, 75.0
4187,0.0, 57.0
4188,0.0, 3837.0
4189,7.0, 130.0
4190,996.0, 5799.0
4191,0.0, 333.0
4192,1834.0, 18544.0
4193,180.0, 76.0
4194,77687.0, 19023.0
4195,372.0, 362.0
4196,596.0, 4173.0
4197,515.0, 1794.0
4198,444.0, 1104.0
4199,0.0, 2013.0
4200,449.0, 1208.0
4201,0.0, 210.0
4202,0.0, 80.0
4203,1878.0, 10119.0
4204,0.0, 803.0
4205,30.0, 661.0
4206,1354.0, 2844.0
4207,36.0, 150.0
4208,29.0, 71.0
4209,0.0, 1006.0
4210,149.0, 680.0
4211,116.0, 2248.0
4212,35508.0, 9594.0
4213,234.0, 471.0
4214,27811.0, 866.0
4215,0.0, 616.0
4216,0.0, 99.0
4217,0.0, 208.0
4218,105.0, 2004.0
4219,427.0, 3007.0
4220,0.0, 2026.0
4221,22.0, 62.0
4222,56.0, 186.0
4223,112.0, 1125.0
4224,0.0, 957.0
4225,357.0, 2214.0
4226,0.0, 7555.0
4227,0.0, 396.0
4228,48.0, 50.0
4229,0.0, 510.0
4230,866.0, 3579.0
4231,0.0, 185.0
4232,371.0, 171.0
4233,3317.0, 5632.0
4234,383.0, 3832.0
4235,826.0, 8303.0
4236,0.0, 2455.0
4237,476.0, 1908.0
4238,144.0, 69.0
4239,0.0, 99.0
4240,310.0, 146.0
4241,7419.0, 6204.0
4242,55.0, 139.0
4243,354.0, 409.0
4244,773.0, 3436.0
4245,435.0, 200.0
4246,269.0, 990.0
4247,0.0, 423.0
4248,990.0, 4308.0
4249,0.0, 1002.0
4250,91.0, 193.0
4251,0.0, 753.0
4252,20011.0, 190.0
4253,599.0, 9385.0
4254,0.0, 663.0
4255,24.0, 333.0
4256,0.0, 37.0
4257,0.0, 165.0
4258,504.0, 685.0
4259,227.0, 3563.0
4260,420.0, 2306.0
4261,647.0, 597.0
4262,0.0, 119.0
4263,0.0, 161.0
4264,0.0, 1214.0
4265,1019.0, 5776.0
4266,3317.0, 17200.0
4267,0.0, 91.0
4268,0.0, 116.0
4269,480.0, 5698.0
4270,56.0, 78.0
4271,0.0, 133.0
4272,86.0, 42.0
4273,0.0, 1113.0
4274,136.0, 26.0
4275,0.0, 93.0
4276,148.0, 97.0
4277,345.0, 198.0
4278,647.0, 3548.0
4279,0.0, 3026.0
4280,611.0, 1532.0
4281,1278.0, 298.0
4282,0.0, 1950.0
4283,0.0, 124.0
4284,766.0, 8324.0
4285,0.0, 310.0
4286,516.0, 2185.0
4287,736.0, 3965.0
4288,455.0, 5964.0
4289,919.0, 3812.0
4290,395.0, 839.0
4291,0.0, 783.0
4292,898.0, 6584.0
4293,762.0, 3295.0
4294,109.0, 28.0
4295,708.0, 2380.0
4296,0.0, 149.0
4297,369.0, 3217.0
4298,15615.0, 1281.0
4299,506.0, 988.0
4300,0.0, 59.0
4301,175.0, 2449.0
4302,0.0, 127.0
4303,0.0, 1038.0
4304,0.0, 72.0
4305,190.0, 465.0
4306,0.0, 867.0
4307,238.0, 2590.0
4308,372.0, 337.0
4309,0.0, 445.0
4310,0.0, 284.0
4311,0.0, 568.0
4312,0.0, 2682.0
4313,993.0, 6913.0
4314,0.0, 2301.0
4315,0.0, 536.0
4316,107.0, 1668.0
4317,0.0, 1579.0
4318,14.0, 42.0
4319,1805.0, 11816.0
4320,133.0, 102.0
4321,0.0, 220.0
4322,538.0, 6833.0
4323,256.0, 127.0
4324,2445.0, 11788.0
4325,366.0, 140.0
4326,0.0, 66.0
4327,104.0, 136.0
4328,0.0, 173.0
4329,0.0, 80.0
4330,324.0, 1119.0
4331,2254.0, 8019.0
4332,0.0, 670.0
4333,206.0, 104.0
4334,211.0, 3341.0
4335,0.0, 361.0
4336,31.0, 3011.0
4337,466.0, 167.0
4338,0.0, 2637.0
4339,318.0, 4064.0
4340,127.0, 66.0
4341,299.0, 1147.0
4342,0.0, 118.0
4343,0.0, 1085.0
4344,225.0, 51.0
4345,185.0, 472.0
4346,13768.0, 44379.0
4347,585.0, 720.0
4348,0.0, 782.0
4349,482.0, 634.0
4350,31.0, 111.0
4351,0.0, 742.0
4352,0.0, 1651.0
4353,0.0, 727.0
4354,0.0, 470.0
4355,198.0, 93.0
4356,130.0, 231.0
4357,0.0, 525.0
4358,0.0, 2118.0
4359,914.0, 7195.0
4360,48.0, 591.0
4361,0.0, 724.0
4362,97.0, 748.0
4363,0.0, 186.0
4364,176.0, 150.0
4365,0.0, 873.0
4366,1260.0, 4799.0
4367,0.0, 2081.0
4368,58.0, 85.0
4369,987.0, 3033.0
4370,38.0, 4072.0
4371,0.0, 185.0
4372,310.0, 482.0
4373,666.0, 15920.0
4374,43.0, 124.0
4375,0.0, 43.0
4376,0.0, 210.0
4377,160.0, 1327.0
4378,55.0, 374.0
4379,151.0, 111.0
4380,111.0, 104.0
4381,0.0, 433.0
4382,783.0, 4062.0
4383,674.0, 4030.0
4384,3.0, 602.0
4385,322.0, 698.0
4386,265.0, 387.0
4387,144.0, 105.0
4388,217.0, 226.0
4389,292.0, 306.0
4390,0.0, 136.0
4391,0.0, 215.0
4392,2.0, 3057.0
4393,1011.0, 384.0
4394,4384.0, 448.0
4395,276.0, 170.0
4396,583.0, 428.0
4397,0.0, 113.0
4398,0.0, 104.0
4399,524.0, 1611.0
4400,0.0, 984.0
4401,794.0, 2417.0
4402,317.0, 6999.0
4403,1294.0, 2101.0
4404,177.0, 579.0
4405,0.0, 2012.0
4406,1948.0, 9588.0
4407,1111.0, 8136.0
4408,414.0, 627.0
4409,73.0, 66.0
4410,6627.0, 197.0
4411,0.0, 24.0
4412,31.0, 1069.0
4413,86.0, 4737.0
4414,0.0, 51.0
4415,0.0, 39.0
4416,546.0, 3741.0
4417,163.0, 59.0
4418,0.0, 3804.0
4419,701.0, 4105.0
4420,109.0, 89.0
4421,0.0, 624.0
4422,978.0, 3693.0
4423,0.0, 130.0
4424,0.0, 214.0
4425,251.0, 51.0
4426,67.0, 97.0
4427,316.0, 511.0
4428,0.0, 51.0
4429,0.0, 72.0
4430,519.0, 932.0
4431,0.0, 1069.0
4432,1856.0, 4804.0
4433,363.0, 538.0
4434,812523.0, 5089.0
4435,2225.0, 14295.0
4436,576.0, 4734.0
4437,586.0, 2112.0
4438,4.0, 86.0
4439,0.0, 125.0
4440,0.0, 555.0
4441,0.0, 1039.0
4442,882.0, 6469.0
4443,191.0, 3128.0
4444,0.0, 242.0
4445,258.0, 610.0
4446,0.0, 130.0
4447,156.0, 2921.0
4448,55.0, 225.0
4449,0.0, 761.0
4450,929.0, 10327.0
4451,0.0, 123.0
4452,0.0, 130.0
4453,0.0, 178.0
4454,49.0, 935.0
4455,1031.0, 3039.0
4456,4002.0, 14679.0
4457,33.0, 564.0
4458,0.0, 151.0
4459,0.0, 214.0
4460,720.0, 2410.0
4461,19.0, 1679.0
4462,84.0, 154.0
4463,0.0, 560.0
4464,85.0, 4965.0
4465,1476.0, 7432.0
4466,601.0, 735.0
4467,2037.0, 8678.0
4468,461.0, 1897.0
4469,0.0, 225.0
4470,137.0, 180.0
4471,0.0, 252.0
4472,20.0, 3141.0
4473,746.0, 3464.0
4474,1206.0, 9246.0
4475,0.0, 2841.0
4476,0.0, 1407.0
4477,241.0, 217.0
4478,81.0, 56.0
4479,0.0, 1796.0
4480,348.0, 295.0
4481,88.0, 950.0
4482,544.0, 4782.0
4483,0.0, 176.0
4484,221.0, 248.0
4485,0.0, 1455.0
4486,0.0, 360.0
4487,195.0, 111.0
4488,228.0, 637.0
4489,0.0, 504.0
4490,122.0, 1991.0
4491,841.0, 1048.0
4492,0.0, 303.0
4493,227.0, 2952.0
4494,944.0, 1679.0
4495,354.0, 3822.0
4496,0.0, 2905.0
4497,71.0, 1170.0
4498,0.0, 68.0
4499,245.0, 501.0
4500,0.0, 409.0
4501,449.0, 64.0
4502,591.0, 10992.0
4503,12401.0, 828.0
4504,20.0, 1256.0
4505,55.0, 125.0
4506,9851.0, 21752.0
4507,209.0, 437.0
4508,3050.0, 17703.0
4509,2124.0, 7527.0
4510,513.0, 4547.0
4511,200.0, 276.0
4512,469.0, 1800.0
4513,271.0, 491.0
4514,306.0, 710.0
4515,0.0, 430.0
4516,328.0, 2083.0
4517,130.0, 427.0
4518,304.0, 629.0
4519,0.0, 901.0
4520,18.0, 1164.0
4521,1115.0, 2678.0
4522,22.0, 117.0
4523,2078.0, 6664.0
4524,170.0, 1340.0
4525,174.0, 949.0
4526,257.0, 3505.0
4527,0.0, 93.0
4528,0.0, 98.0
4529,111.0, 1678.0
4530,0.0, 1671.0
4531,1746.0, 8726.0
4532,0.0, 85.0
4533,63.0, 4954.0
4534,163.0, 76.0
4535,165.0, 403.0
4536,260.0, 1055.0
4537,1294.0, 1221.0
4538,89.0, 99.0
4539,0.0, 2005.0
4540,275.0, 85.0
4541,0.0, 117.0
4542,0.0, 1119.0
4543,246.0, 8669.0
4544,307.0, 1794.0
4545,158.0, 269.0
4546,761.0, 3750.0
4547,116.0, 75.0
4548,0.0, 970.0
4549,263.0, 275.0
4550,0.0, 63.0
4551,836.0, 3789.0
4552,13794.0, 346.0
4553,554.0, 180.0
4554,0.0, 854.0
4555,1084.0, 3516.0
4556,0.0, 160.0
4557,0.0, 271.0
4558,0.0, 153.0
4559,127.0, 1361.0
4560,0.0, 1950.0
4561,0.0, 1323.0
4562,3838.0, 1688.0
4563,0.0, 370.0
4564,0.0, 2320.0
4565,0.0, 78.0
4566,242.0, 165.0
4567,81448.0, 1721.0
4568,0.0, 96.0
4569,201.0, 754.0
4570,152.0, 174.0
4571,122.0, 521.0
4572,40.0, 102.0
4573,0.0, 96.0
4574,316.0, 138.0
4575,0.0, 2694.0
4576,2177.0, 15105.0
4577,8416.0, 294.0
4578,10144.0, 7797.0
4579,241.0, 168.0
4580,847.0, 17241.0
4581,219.0, 226.0
4582,165.0, 147.0
4583,83.0, 514.0
4584,0.0, 1116.0
4585,0.0, 979.0
4586,0.0, 70.0
4587,238.0, 761.0
4588,307.0, 2577.0
4589,0.0, 1882.0
4590,0.0, 424.0
4591,844.0, 5892.0
4592,0.0, 82.0
4593,0.0, 59.0
4594,0.0, 5002.0
4595,104.0, 228.0
4596,0.0, 195.0
4597,86.0, 80.0
4598,104.0, 593.0
4599,1055.0, 3320.0
4600,5.0, 71.0
4601,291.0, 1982.0
4602,0.0, 631.0
4603,0.0, 15.0
4604,102.0, 805.0
4605,966.0, 3639.0
4606,438.0, 2856.0
4607,19858.0, 1158.0
4608,0.0, 1593.0
4609,0.0, 677.0
4610,145.0, 2337.0
4611,0.0, 1131.0
4612,447.0, 679.0
4613,217.0, 1982.0
4614,0.0, 119.0
4615,0.0, 22.0
4616,269.0, 130.0
4617,31.0, 39.0
4618,1238.0, 2009.0
4619,1539.0, 815.0
4620,0.0, 760.0
4621,5861.0, 13160.0
4622,218.0, 825.0
4623,1372.0, 603.0
4624,296.0, 618.0
4625,824.0, 2594.0
4626,0.0, 516.0
4627,398.0, 3207.0
4628,0.0, 2543.0
4629,0.0, 172.0
4630,2660.0, 14057.0
4631,0.0, 652.0
4632,595.0, 3620.0
4633,0.0, 93.0
4634,152.0, 303.0
4635,12502.0, 5774.0
4636,375.0, 580.0
4637,0.0, 168.0
4638,372.0, 3335.0
4639,0.0, 85.0
4640,0.0, 103.0
4641,362.0, 822.0
4642,368.0, 3909.0
4643,0.0, 72.0
4644,321.0, 2331.0
4645,0.0, 478.0
4646,85.0, 88.0
4647,0.0, 103.0
4648,70.0, 126.0
4649,524.0, 174.0
4650,0.0, 303.0
4651,159.0, 98.0
4652,0.0, 569.0
4653,0.0, 29.0
4654,2662.0, 9801.0
4655,0.0, 2973.0
4656,481.0, 8197.0
4657,163.0, 372.0
4658,20.0, 1721.0
4659,31.0, 224.0
4660,1621.0, 6629.0
4661,326.0, 1418.0
4662,648.0, 4454.0
4663,179.0, 577.0
4664,149.0, 88.0
4665,911.0, 7557.0
4666,0.0, 157.0
4667,160.0, 35.0
4668,0.0, 129.0
4669,155.0, 695.0
4670,465.0, 1424.0
4671,133.0, 41.0
4672,300.0, 146.0
4673,298.0, 3127.0
4674,167.0, 826.0
4675,0.0, 1630.0
4676,27.0, 78.0
4677,277.0, 61.0
4678,0.0, 82.0
4679,687.0, 2919.0
4680,105.0, 2865.0
4681,256.0, 2410.0
4682,88.0, 109.0
4683,275.0, 657.0
4684,0.0, 174.0
4685,409.0, 2009.0
4686,157.0, 541.0
4687,0.0, 646.0
4688,59.0, 109.0
4689,556.0, 227.0
4690,0.0, 97.0
4691,119.0, 1021.0
4692,728.0, 5265.0
4693,160.0, 819.0
4694,516.0, 12569.0
4695,1493.0, 9937.0
4696,197.0, 503.0
4697,0.0, 151.0
4698,77.0, 145.0
4699,0.0, 2286.0
4700,851.0, 3178.0
4701,0.0, 102.0
4702,0.0, 85.0
4703,29.0, 4249.0
4704,171.0, 90.0
4705,248.0, 4670.0
4706,0.0, 1192.0
4707,253.0, 1491.0
4708,450.0, 1740.0
4709,186.0, 113.0
4710,618.0, 1585.0
4711,277.0, 2833.0
4712,587.0, 4453.0
4713,1223.0, 5444.0
4714,0.0, 61.0
4715,217.0, 951.0
4716,61.0, 137.0
4717,245.0, 52.0
4718,0.0, 76.0
4719,59.0, 279.0
4720,5203.0, 525.0
4721,0.0, 2598.0
4722,0.0, 85.0
4723,77.0, 2368.0
4724,0.0, 247.0
4725,0.0, 3417.0
4726,37.0, 207.0
4727,0.0, 89.0
4728,21.0, 50.0
4729,1116.0, 5579.0
4730,304.0, 4613.0
4731,933.0, 14844.0
4732,48343.0, 30682.0
4733,0.0, 127.0
4734,414.0, 700.0
4735,918.0, 14489.0
4736,360.0, 7439.0
4737,37.0, 3898.0
4738,11.0, 1113.0
4739,856.0, 1964.0
4740,944.0, 8328.0
4741,0.0, 1456.0
4742,1005.0, 5234.0
4743,0.0, 2647.0
4744,922.0, 15910.0
4745,0.0, 959.0
4746,264.0, 61.0
4747,0.0, 168.0
4748,218.0, 253.0
4749,76.0, 955.0
4750,476.0, 1015.0
4751,17011.0, 26204.0
4752,0.0, 79.0
4753,94.0, 1792.0
4754,0.0, 62.0
4755,70.0, 546.0
4756,981.0, 4938.0
4757,0.0, 126.0
4758,703.0, 2381.0
4759,0.0, 742.0
4760,0.0, 357.0
4761,0.0, 131.0
4762,8019.0, 14302.0
4763,0.0, 1733.0
4764,1536.0, 298.0
4765,0.0, 82.0
4766,1508.0, 5722.0
4767,63.0, 39.0
4768,55.0, 621.0
4769,863.0, 2877.0
4770,0.0, 86.0
4771,0.0, 193.0
4772,0.0, 89.0
4773,27396.0, 2205.0
4774,7617.0, 271.0
4775,220.0, 237.0
4776,73.0, 443.0
4777,0.0, 1792.0
4778,2209.0, 16901.0
4779,458.0, 3291.0
4780,4150.0, 13316.0
4781,84.0, 722.0
4782,347.0, 2567.0
4783,279.0, 92.0
4784,266.0, 2556.0
4785,1053.0, 3242.0
4786,400.0, 2189.0
4787,207.0, 2505.0
4788,254.0, 2233.0
4789,170.0, 1812.0
4790,234.0, 89.0
4791,208.0, 587.0
4792,8.0, 42.0
4793,0.0, 129.0
4794,0.0, 137.0
4795,41.0, 72.0
4796,1294.0, 6092.0
4797,0.0, 322.0
4798,270.0, 5917.0
4799,58.0, 274.0
4800,40.0, 109.0
4801,39.0, 2378.0
4802,187.0, 92.0
4803,524.0, 2202.0
4804,0.0, 2013.0
4805,208.0, 102.0
4806,70.0, 120.0
4807,0.0, 2061.0
4808,93.0, 91.0
4809,162.0, 2079.0
4810,291.0, 193.0
4811,209.0, 165.0
4812,286.0, 2588.0
4813,0.0, 122.0
4814,1087.0, 6160.0
4815,0.0, 543.0
4816,0.0, 178.0
4817,253.0, 1943.0
4818,0.0, 276.0
4819,0.0, 115.0
4820,232.0, 4781.0
4821,367.0, 501.0
4822,101.0, 2888.0
4823,507.0, 2238.0
4824,1261.0, 6637.0
4825,0.0, 48.0
4826,133.0, 173.0
4827,379.0, 4181.0
4828,252.0, 235.0
4829,383.0, 2801.0
4830,0.0, 222.0
4831,35.0, 1991.0
4832,5.0, 2107.0
4833,480.0, 2361.0
4834,69.0, 152.0
4835,0.0, 80.0
4836,923.0, 3580.0
4837,154.0, 44.0
4838,0.0, 113.0
4839,273.0, 1187.0
4840,646.0, 5075.0
4841,0.0, 625.0
4842,13173.0, 17190.0
4843,0.0, 234.0
4844,175.0, 576.0
4845,53.0, 151.0
4846,13.0, 115.0
4847,11.0, 417.0
4848,259.0, 3039.0
4849,525.0, 3942.0
4850,99.0, 120.0
4851,59.0, 28.0
4852,54.0, 137.0
4853,212.0, 75.0
4854,0.0, 1567.0
4855,176.0, 2141.0
4856,123.0, 349.0
4857,37.0, 1593.0
4858,0.0, 71.0
4859,189.0, 1266.0
4860,1397.0, 9571.0
4861,0.0, 76.0
4862,29.0, 109.0
4863,0.0, 206.0
4864,0.0, 184.0
4865,0.0, 70.0
4866,0.0, 4889.0
4867,11995.0, 564.0
4868,0.0, 102.0
4869,0.0, 90.0
4870,407.0, 4987.0
4871,150.0, 667.0
4872,1919.0, 11658.0
4873,1.0, 666.0
4874,250.0, 3734.0
4875,369.0, 110.0
4876,203.0, 140.0
4877,208.0, 1006.0
4878,95.0, 257.0
4879,0.0, 61.0
4880,0.0, 3246.0
4881,0.0, 118.0
4882,0.0, 205.0
4883,0.0, 144.0
4884,11997.0, 23647.0
4885,49.0, 185.0
4886,0.0, 2807.0
4887,149.0, 179.0
4888,453.0, 4450.0
4889,98.0, 2151.0
4890,253.0, 2015.0
4891,806.0, 2265.0
4892,0.0, 252.0
4893,158.0, 73.0
4894,0.0, 78.0
4895,0.0, 89.0
4896,334.0, 2039.0
4897,12.0, 803.0
4898,89.0, 322.0
4899,15.0, 100.0
4900,43.0, 1523.0
4901,317.0, 10145.0
4902,0.0, 329.0
4903,70.0, 185.0
4904,9.0, 611.0
4905,0.0, 103.0
4906,0.0, 181.0
4907,0.0, 119.0
4908,35.0, 104.0
4909,110.0, 725.0
4910,614.0, 3200.0
4911,0.0, 45.0
4912,266.0, 4433.0
4913,179.0, 502.0
4914,67.0, 42.0
4915,130.0, 433.0
4916,164.0, 224.0
4917,405.0, 126.0
4918,0.0, 1040.0
4919,615.0, 1218.0
4920,7.0, 738.0
4921,496.0, 634.0
4922,531.0, 3243.0
4923,14.0, 119.0
4924,342.0, 4461.0
4925,0.0, 208.0
4926,0.0, 140.0
4927,3.0, 120.0
4928,319.0, 2364.0
4929,766.0, 3964.0
4930,946.0, 4027.0
4931,0.0, 3025.0
4932,505.0, 5243.0
4933,148.0, 61.0
4934,602.0, 4660.0
4935,0.0, 68.0
4936,0.0, 1090.0
4937,0.0, 207.0
4938,0.0, 159.0
4939,93.0, 2084.0
4940,0.0, 553.0
4941,68316.0, 704.0
4942,0.0, 1353.0
4943,47.0, 1752.0
4944,430.0, 163.0
4945,0.0, 302.0
4946,187.0, 265.0
4947,97.0, 99.0
4948,166.0, 1266.0
4949,0.0, 78.0
4950,2034.0, 7236.0
4951,10307.0, 22923.0
4952,192.0, 295.0
4953,0.0, 308.0
4954,0.0, 134.0
4955,512.0, 12968.0
4956,117.0, 68.0
4957,0.0, 1274.0
4958,293.0, 1388.0
4959,0.0, 1249.0
4960,1624.0, 11299.0
4961,99.0, 522.0
4962,314.0, 3253.0
4963,72.0, 438.0
4964,126.0, 451.0
4965,0.0, 468.0
4966,0.0, 172.0
4967,45.0, 2794.0
4968,103.0, 72.0
4969,0.0, 667.0
4970,0.0, 638.0
4971,0.0, 929.0
4972,648.0, 3808.0
4973,104.0, 122.0
4974,71.0, 164.0
4975,0.0, 119.0
4976,0.0, 497.0
4977,46.0, 282.0
4978,191.0, 1239.0
4979,34899.0, 901.0
4980,0.0, 543.0
4981,0.0, 206.0
4982,0.0, 536.0
4983,249.0, 309.0
4984,591.0, 3615.0
4985,0.0, 172.0
4986,249.0, 173.0
4987,928.0, 9334.0
4988,124.0, 95.0
4989,129.0, 2273.0
4990,0.0, 215.0
4991,0.0, 1422.0
4992,0.0, 159.0
4993,59.0, 116.0
4994,17.0, 1775.0
4995,1196.0, 7048.0
4996,145.0, 259.0
4997,0.0, 1103.0
4998,603.0, 5366.0
4999,226.0, 95.0
5000,0.0, 1539.0
5001,256.0, 940.0
5002,0.0, 70.0
5003,0.0, 88.0
5004,0.0, 205.0
5005,0.0, 1171.0
5006,0.0, 575.0
5007,920.0, 10917.0
5008,397.0, 1722.0
5009,1111.0, 4223.0
5010,78.0, 117.0
5011,1134.0, 915.0
5012,0.0, 92.0
5013,87.0, 294.0
5014,0.0, 2121.0
5015,3.0, 71.0
5016,173.0, 125.0
5017,0.0, 299.0
5018,0.0, 699.0
5019,126.0, 85.0
5020,0.0, 65.0
5021,472.0, 8834.0
5022,1670.0, 6189.0
5023,126.0, 706.0
5024,0.0, 1716.0
5025,0.0, 754.0
5026,823.0, 4594.0
5027,2976.0, 14287.0
5028,0.0, 89.0
5029,204.0, 313.0
5030,44.0, 82.0
5031,1937.0, 8162.0
5032,349.0, 1110.0
