seq,xcol, ycol
4985,214.0, 54.0
4986,54.0, 85.0
4987,5074.0, 409.0
4988,283.0, 17.0
4989,422.0, 173.0
4990,219.0, 85.0
4991,146.0, 307.0
4992,1092.0, 422.0
4993,432.0, 236.0
4994,647.0, 101.0
4995,3228.0, 591.0
4996,532.0, 72.0
4997,0.0, 0.0
4998,264.0, 24.0
4999,1828.0, 299.0
5000,2194.0, 0.0
5001,499.0, 326.0
5002,4425.0, 175.0
5003,264.0, 227.0
5004,511.0, 253.0
5005,669.0, 7.0
5006,169.0, 110.0
5007,8649.0, 29.0
5008,532.0, 40.0
5009,1088.0, 153.0
5010,487.0, 111.0
5011,330.0, 144.0
5012,216.0, 203.0
5013,321.0, 165.0
5014,243.0, 11.0
5015,573.0, 241.0
5016,484.0, 0.0
5017,723.0, 481.0
5018,478.0, 114.0
5019,1659.0, 0.0
5020,502.0, 0.0
5021,415.0, 142.0
5022,335.0, 85.0
5023,215.0, 118.0
5024,3218.0, 305.0
5025,132.0, 120.0
5026,90.0, 120.0
5027,523.0, 38.0
5028,301.0, 88.0
5029,291.0, 253.0
5030,445.0, 218.0
5031,157.0, 118.0
5032,452.0, 189.0
5033,194.0, 54.0
5034,359.0, 107.0
5035,11.0, 76.0
5036,297.0, 154.0
5037,5367.0, 196.0
5038,5715.0, 57.0
5039,666.0, 464.0
5040,340.0, 218.0
5041,1299.0, 302.0
5042,930.0, 330.0
5043,204.0, 177.0
5044,773.0, 31.0
5045,3722.0, 665.0
5046,76.0, 185.0
5047,152.0, 82.0
5048,195.0, 69.0
5049,416.0, 125.0
5050,226.0, 293.0
5051,271.0, 189.0
5052,423.0, 6.0
5053,471.0, 168.0
5054,235.0, 101.0
5055,977.0, 326.0
5056,487.0, 208.0
5057,449.0, 10.0
5058,1357.0, 293.0
5059,160.0, 53.0
5060,3726.0, 0.0
5061,315.0, 267.0
5062,7760.0, 0.0
5063,647.0, 394.0
5064,436.0, 143.0
5065,3581.0, 0.0
5066,0.0, 99.0
5067,330.0, 54.0
5068,6273.0, 0.0
5069,238.0, 151.0
5070,880.0, 200.0
5071,602.0, 291.0
5072,3929.0, 71.0
5073,4087.0, 0.0
5074,425.0, 86.0
5075,332.0, 137.0
5076,2004.0, 359.0
5077,2133.0, 219.0
5078,518.0, 0.0
5079,440.0, 213.0
5080,292.0, 135.0
5081,405.0, 115.0
5082,633.0, 110.0
5083,494.0, 227.0
5084,167.0, 184.0
5085,187.0, 112.0
5086,57.0, 204.0
5087,414.0, 74.0
5088,207.0, 229.0
5089,715.0, 140.0
5090,877.0, 11.0
5091,473.0, 209.0
5092,374.0, 166.0
5093,612.0, 232.0
5094,521.0, 120.0
5095,528.0, 73.0
5096,190.0, 149.0
5097,1412.0, 106.0
5098,716.0, 239.0
5099,78.0, 361.0
5100,225.0, 57.0
5101,363.0, 66.0
5102,322.0, 220.0
5103,159.0, 251.0
5104,291.0, 85.0
5105,94.0, 0.0
5106,288.0, 163.0
5107,512.0, 276.0
5108,2453.0, 0.0
5109,477.0, 220.0
5110,367.0, 211.0
5111,769.0, 10.0
5112,1559.0, 0.0
5113,616.0, 369.0
5114,383.0, 192.0
5115,561.0, 107.0
5116,615.0, 271.0
5117,1463.0, 182.0
5118,4225.0, 88.0
5119,84.0, 39.0
5120,219.0, 185.0
5121,447.0, 76.0
5122,335.0, 0.0
5123,653.0, 204.0
5124,209.0, 0.0
5125,321.0, 205.0
5126,435.0, 229.0
5127,191.0, 0.0
5128,329.0, 143.0
5129,1447.0, 0.0
5130,284.0, 0.0
5131,84.0, 210.0
5132,553.0, 163.0
5133,221.0, 149.0
5134,557.0, 0.0
5135,688.0, 204.0
5136,221.0, 135.0
5137,0.0, 215.0
5138,766.0, 0.0
5139,1001.0, 0.0
5140,194.0, 147.0
5141,143.0, 41.0
5142,219.0, 260.0
5143,84.0, 100.0
5144,1494.0, 114.0
5145,8915.0, 0.0
5146,747.0, 217.0
5147,171.0, 135.0
5148,2791.0, 0.0
5149,281.0, 118.0
5150,191.0, 55.0
5151,259.0, 46.0
5152,159.0, 118.0
5153,238.0, 126.0
5154,71.0, 281.0
5155,422.0, 129.0
5156,285.0, 0.0
5157,359.0, 176.0
5158,2950.0, 144.0
5159,754.0, 73.0
5160,153.0, 266.0
5161,625.0, 0.0
5162,790.0, 79.0
5163,559.0, 74.0
5164,156.0, 88.0
5165,487.0, 242.0
5166,21.0, 0.0
5167,401.0, 157.0
5168,4852.0, 133.0
5169,83.0, 13.0
5170,514.0, 144.0
5171,184.0, 93.0
5172,4818.0, 404.0
5173,342.0, 0.0
5174,608.0, 271.0
5175,573.0, 17.0
5176,197.0, 96.0
5177,2314.0, 435.0
5178,253.0, 54.0
5179,1188.0, 12.0
5180,1433.0, 149.0
5181,443.0, 227.0
5182,281.0, 198.0
5183,236.0, 134.0
5184,194.0, 124.0
5185,394.0, 22.0
5186,216.0, 186.0
5187,223.0, 0.0
5188,271.0, 0.0
5189,1340.0, 192.0
5190,699.0, 159.0
5191,132.0, 152.0
5192,2236.0, 0.0
5193,309.0, 261.0
5194,294.0, 0.0
5195,770.0, 330.0
5196,335.0, 115.0
5197,615.0, 166.0
5198,553.0, 167.0
5199,439.0, 115.0
5200,463.0, 115.0
5201,8447.0, 489.0
5202,276.0, 81.0
5203,1695.0, 0.0
5204,22.0, 152.0
5205,474.0, 52.0
5206,0.0, 107.0
5207,226.0, 178.0
5208,391.0, 198.0
5209,497.0, 167.0
5210,1760.0, 406.0
5211,728.0, 0.0
5212,435.0, 153.0
5213,418.0, 79.0
5214,4677.0, 178.0
5215,205.0, 27.0
5216,2660.0, 118.0
5217,298.0, 167.0
5218,1530.0, 0.0
5219,583.0, 38.0
5220,538.0, 40.0
5221,749.0, 195.0
5222,449.0, 82.0
5223,425.0, 114.0
5224,283.0, 203.0
5225,440.0, 52.0
5226,461.0, 97.0
5227,1077.0, 92.0
5228,367.0, 49.0
5229,0.0, 295.0
5230,535.0, 135.0
5231,321.0, 57.0
5232,966.0, 114.0
5233,266.0, 92.0
5234,70.0, 213.0
5235,2287.0, 302.0
5236,0.0, 107.0
5237,440.0, 199.0
5238,2156.0, 64.0
5239,1650.0, 236.0
5240,123.0, 38.0
5241,1233.0, 0.0
5242,274.0, 0.0
5243,5316.0, 267.0
5244,261.0, 140.0
5245,445.0, 178.0
5246,419.0, 86.0
5247,432.0, 256.0
5248,352.0, 59.0
5249,183.0, 68.0
5250,1046.0, 198.0
5251,4994.0, 607.0
5252,1287.0, 0.0
5253,8676.0, 208.0
5254,450.0, 138.0
5255,432.0, 129.0
5256,1698.0, 64.0
5257,353.0, 2.0
5258,3874.0, 741.0
5259,429.0, 100.0
5260,395.0, 124.0
5261,428.0, 256.0
5262,330.0, 125.0
5263,685.0, 250.0
5264,598.0, 133.0
5265,1314.0, 0.0
5266,778.0, 83.0
5267,395.0, 171.0
5268,536.0, 50.0
5269,2674.0, 76.0
5270,3108.0, 0.0
5271,181.0, 185.0
5272,349.0, 95.0
5273,391.0, 210.0
5274,323.0, 215.0
5275,2871.0, 0.0
5276,484.0, 239.0
5277,199.0, 152.0
5278,140.0, 244.0
5279,363.0, 158.0
5280,485.0, 91.0
5281,204.0, 133.0
5282,0.0, 168.0
5283,704.0, 137.0
5284,423.0, 143.0
5285,139.0, 272.0
5286,335.0, 195.0
5287,121.0, 149.0
5288,552.0, 162.0
5289,180.0, 128.0
5290,574.0, 116.0
5291,819.0, 233.0
5292,283.0, 167.0
5293,745.0, 275.0
5294,323.0, 246.0
5295,4525.0, 161.0
5296,187.0, 304.0
5297,604.0, 6.0
5298,39.0, 91.0
5299,323.0, 162.0
5300,3998.0, 0.0
5301,745.0, 11.0
5302,757.0, 210.0
5303,366.0, 214.0
5304,205.0, 0.0
5305,647.0, 106.0
5306,280.0, 192.0
5307,357.0, 0.0
5308,371.0, 128.0
5309,1516.0, 234.0
5310,499.0, 132.0
5311,0.0, 172.0
5312,326.0, 128.0
5313,764.0, 97.0
5314,191.0, 0.0
5315,2283.0, 26.0
5316,0.0, 241.0
5317,302.0, 116.0
5318,269.0, 115.0
5319,2867.0, 40.0
5320,3194.0, 67.0
5321,373.0, 76.0
5322,1498.0, 67.0
5323,2908.0, 35.0
5324,8432.0, 404.0
5325,143.0, 72.0
5326,887.0, 0.0
5327,270.0, 34.0
5328,59.0, 8.0
5329,288.0, 133.0
5330,0.0, 88.0
5331,232.0, 163.0
5332,384.0, 234.0
5333,112.0, 86.0
5334,1383.0, 85.0
5335,790.0, 35.0
5336,1545.0, 156.0
5337,123.0, 15.0
5338,170.0, 267.0
5339,269.0, 140.0
5340,381.0, 105.0
5341,2171.0, 299.0
5342,10942.0, 625.0
5343,0.0, 126.0
5344,1591.0, 39.0
5345,1198.0, 198.0
5346,325.0, 215.0
5347,292.0, 190.0
5348,292.0, 225.0
5349,4256.0, 363.0
5350,29588.0, 1190.0
5351,426.0, 48.0
5352,585.0, 7.0
5353,190.0, 244.0
5354,195.0, 209.0
5355,504.0, 58.0
5356,480.0, 265.0
5357,401.0, 126.0
5358,304.0, 96.0
5359,92.0, 49.0
5360,284.0, 132.0
5361,312.0, 213.0
5362,449.0, 24.0
5363,992.0, 111.0
5364,233.0, 55.0
5365,1288.0, 274.0
5366,330.0, 176.0
5367,605.0, 165.0
5368,271.0, 154.0
5369,880.0, 20.0
5370,574.0, 121.0
5371,176.0, 16.0
5372,3714.0, 256.0
5373,225.0, 229.0
5374,1864.0, 0.0
5375,611.0, 121.0
5376,223.0, 144.0
5377,1612.0, 22.0
5378,492.0, 82.0
5379,788.0, 81.0
5380,171.0, 0.0
5381,63.0, 187.0
5382,318.0, 71.0
5383,423.0, 248.0
5384,302.0, 63.0
5385,307.0, 198.0
5386,5777.0, 71.0
5387,3142.0, 166.0
5388,307.0, 175.0
5389,499.0, 187.0
5390,97.0, 137.0
5391,540.0, 54.0
5392,181.0, 196.0
5393,1757.0, 162.0
5394,225.0, 59.0
5395,509.0, 189.0
5396,1067.0, 0.0
5397,488.0, 208.0
5398,287.0, 115.0
5399,528.0, 102.0
5400,11257.0, 290.0
5401,287.0, 159.0
5402,405.0, 383.0
5403,1035.0, 406.0
5404,638.0, 76.0
5405,469.0, 336.0
5406,195.0, 78.0
5407,145.0, 97.0
5408,1766.0, 165.0
5409,450.0, 162.0
5410,121.0, 165.0
5411,564.0, 35.0
5412,3985.0, 0.0
5413,1019.0, 295.0
5414,1253.0, 53.0
5415,242.0, 91.0
5416,267.0, 120.0
5417,299.0, 158.0
5418,1509.0, 135.0
5419,335.0, 196.0
5420,297.0, 104.0
5421,332.0, 35.0
5422,367.0, 143.0
5423,353.0, 31.0
5424,260.0, 331.0
5425,645.0, 184.0
5426,399.0, 128.0
5427,760.0, 114.0
5428,3223.0, 166.0
5429,2619.0, 204.0
5430,211.0, 21.0
5431,1032.0, 49.0
5432,704.0, 86.0
5433,536.0, 175.0
5434,836.0, 257.0
5435,185.0, 115.0
5436,232.0, 229.0
5437,857.0, 132.0
5438,438.0, 185.0
5439,926.0, 176.0
5440,43.0, 154.0
5441,376.0, 260.0
5442,232.0, 86.0
5443,161.0, 112.0
5444,174.0, 36.0
5445,302.0, 167.0
5446,1681.0, 62.0
5447,267.0, 79.0
5448,680.0, 172.0
5449,221.0, 73.0
5450,177.0, 204.0
5451,2904.0, 404.0
5452,1025.0, 158.0
5453,760.0, 162.0
5454,297.0, 38.0
5455,292.0, 172.0
5456,1598.0, 129.0
5457,381.0, 281.0
5458,407.0, 168.0
5459,233.0, 227.0
5460,221.0, 102.0
5461,691.0, 83.0
5462,476.0, 149.0
5463,329.0, 342.0
5464,704.0, 149.0
5465,74.0, 361.0
5466,170.0, 219.0
5467,1833.0, 361.0
5468,422.0, 63.0
5469,1753.0, 0.0
5470,160.0, 154.0
5471,266.0, 87.0
5472,383.0, 78.0
5473,854.0, 132.0
5474,130.0, 142.0
5475,322.0, 77.0
5476,509.0, 54.0
5477,190.0, 184.0
5478,240.0, 157.0
5479,3998.0, 276.0
5480,795.0, 246.0
5481,1521.0, 0.0
5482,363.0, 165.0
5483,659.0, 110.0
5484,15516.0, 0.0
5485,7008.0, 360.0
5486,2208.0, 345.0
5487,242.0, 58.0
5488,116.0, 0.0
5489,0.0, 62.0
5490,605.0, 239.0
5491,109.0, 90.0
5492,516.0, 44.0
5493,746.0, 426.0
5494,432.0, 158.0
5495,332.0, 39.0
5496,128.0, 140.0
5497,2802.0, 87.0
5498,6291.0, 879.0
5499,853.0, 90.0
5500,183.0, 64.0
5501,471.0, 111.0
5502,1107.0, 71.0
5503,197.0, 163.0
5504,159.0, 17.0
5505,90.0, 135.0
5506,478.0, 265.0
5507,2511.0, 139.0
5508,199.0, 81.0
5509,323.0, 0.0
5510,192.0, 0.0
5511,319.0, 0.0
5512,2609.0, 153.0
5513,409.0, 185.0
5514,180.0, 112.0
5515,2025.0, 165.0
5516,726.0, 124.0
5517,222.0, 106.0
5518,290.0, 149.0
5519,919.0, 227.0
5520,5363.0, 192.0
5521,295.0, 102.0
5522,612.0, 0.0
5523,133.0, 58.0
5524,3161.0, 133.0
5525,153.0, 101.0
5526,419.0, 86.0
5527,852.0, 149.0
5528,207.0, 40.0
5529,201.0, 237.0
5530,384.0, 162.0
5531,1929.0, 30.0
5532,42.0, 149.0
5533,1264.0, 176.0
5534,316.0, 192.0
5535,43.0, 261.0
5536,252.0, 184.0
5537,263.0, 0.0
5538,147.0, 109.0
5539,169.0, 120.0
5540,299.0, 172.0
5541,367.0, 0.0
5542,380.0, 129.0
5543,371.0, 163.0
5544,2340.0, 0.0
5545,256.0, 116.0
5546,705.0, 328.0
5547,304.0, 265.0
5548,377.0, 242.0
5549,1063.0, 200.0
5550,361.0, 297.0
5551,491.0, 166.0
5552,230.0, 170.0
5553,897.0, 0.0
5554,0.0, 152.0
5555,318.0, 0.0
5556,859.0, 91.0
5557,207.0, 107.0
5558,1450.0, 0.0
5559,715.0, 120.0
5560,663.0, 0.0
5561,3329.0, 0.0
5562,132.0, 3.0
5563,187.0, 159.0
5564,873.0, 72.0
5565,107.0, 224.0
5566,174.0, 168.0
5567,623.0, 48.0
5568,663.0, 0.0
5569,238.0, 185.0
5570,281.0, 142.0
5571,1022.0, 0.0
5572,384.0, 0.0
5573,404.0, 234.0
5574,1547.0, 227.0
5575,197.0, 88.0
5576,474.0, 238.0
5577,399.0, 52.0
5578,249.0, 0.0
5579,139.0, 19.0
5580,335.0, 104.0
5581,1046.0, 0.0
5582,429.0, 137.0
5583,319.0, 247.0
5584,592.0, 134.0
5585,81.0, 129.0
5586,498.0, 121.0
5587,287.0, 92.0
5588,1240.0, 0.0
5589,430.0, 124.0
5590,1269.0, 27.0
5591,17028.0, 392.0
5592,163.0, 206.0
5593,245.0, 161.0
5594,657.0, 22.0
5595,92.0, 158.0
5596,342.0, 25.0
5597,54.0, 161.0
5598,408.0, 184.0
5599,9128.0, 380.0
5600,322.0, 92.0
5601,426.0, 120.0
5602,109.0, 177.0
5603,174.0, 281.0
5604,346.0, 57.0
5605,518.0, 110.0
5606,112.0, 134.0
5607,11160.0, 401.0
5608,371.0, 161.0
5609,1399.0, 153.0
5610,1408.0, 0.0
5611,457.0, 303.0
5612,150.0, 59.0
5613,232.0, 159.0
5614,294.0, 93.0
5615,652.0, 143.0
5616,1367.0, 187.0
5617,463.0, 0.0
5618,623.0, 85.0
5619,784.0, 274.0
5620,609.0, 231.0
5621,470.0, 88.0
5622,7333.0, 199.0
5623,1590.0, 289.0
5624,223.0, 297.0
5625,288.0, 192.0
5626,811.0, 279.0
5627,143.0, 92.0
5628,9946.0, 0.0
5629,838.0, 0.0
5630,269.0, 124.0
5631,270.0, 0.0
5632,785.0, 57.0
5633,608.0, 124.0
5634,487.0, 91.0
5635,178.0, 186.0
5636,784.0, 82.0
5637,270.0, 171.0
5638,304.0, 69.0
5639,335.0, 154.0
5640,374.0, 73.0
5641,1428.0, 495.0
5642,1142.0, 223.0
5643,395.0, 34.0
5644,1439.0, 36.0
5645,974.0, 0.0
5646,438.0, 138.0
5647,307.0, 135.0
5648,0.0, 295.0
5649,266.0, 162.0
5650,1150.0, 71.0
5651,271.0, 71.0
5652,749.0, 40.0
5653,369.0, 139.0
5654,253.0, 143.0
5655,409.0, 97.0
5656,346.0, 126.0
5657,425.0, 126.0
5658,23440.0, 205.0
5659,107.0, 138.0
5660,43.0, 194.0
5661,325.0, 272.0
5662,307.0, 247.0
5663,11980.0, 520.0
5664,153.0, 203.0
5665,288.0, 15.0
5666,961.0, 0.0
5667,1354.0, 0.0
5668,1488.0, 123.0
5669,690.0, 105.0
5670,709.0, 190.0
5671,97.0, 0.0
5672,226.0, 107.0
5673,484.0, 31.0
5674,305.0, 101.0
5675,226.0, 312.0
5676,112.0, 232.0
5677,69.0, 86.0
5678,176.0, 55.0
5679,439.0, 120.0
5680,5305.0, 336.0
5681,571.0, 129.0
5682,43.0, 185.0
5683,366.0, 215.0
5684,404.0, 120.0
5685,935.0, 271.0
5686,267.0, 83.0
5687,318.0, 149.0
5688,1878.0, 317.0
5689,71.0, 82.0
5690,218.0, 0.0
5691,428.0, 6.0
5692,477.0, 38.0
5693,436.0, 43.0
5694,3907.0, 506.0
5695,194.0, 97.0
5696,297.0, 93.0
5697,599.0, 0.0
5698,208.0, 236.0
5699,4274.0, 0.0
5700,4963.0, 0.0
5701,122.0, 157.0
5702,214.0, 76.0
5703,185.0, 116.0
5704,390.0, 77.0
5705,208.0, 66.0
5706,330.0, 100.0
5707,566.0, 48.0
5708,467.0, 128.0
5709,446.0, 87.0
5710,2198.0, 0.0
5711,436.0, 192.0
5712,150.0, 86.0
5713,225.0, 36.0
5714,325.0, 167.0
5715,285.0, 440.0
5716,357.0, 33.0
5717,1423.0, 74.0
5718,1260.0, 0.0
5719,1254.0, 285.0
5720,660.0, 143.0
5721,611.0, 74.0
5722,516.0, 0.0
5723,9583.0, 662.0
5724,299.0, 144.0
5725,299.0, 166.0
5726,126.0, 152.0
5727,1464.0, 0.0
5728,16888.0, 0.0
5729,298.0, 22.0
5730,425.0, 35.0
5731,6126.0, 281.0
5732,719.0, 186.0
5733,311.0, 119.0
5734,681.0, 237.0
5735,0.0, 66.0
5736,0.0, 224.0
5737,439.0, 128.0
5738,1185.0, 107.0
5739,342.0, 140.0
5740,254.0, 144.0
5741,452.0, 7.0
5742,187.0, 177.0
5743,273.0, 191.0
5744,7983.0, 194.0
5745,202.0, 76.0
5746,585.0, 64.0
5747,449.0, 67.0
5748,40.0, 162.0
5749,2232.0, 114.0
5750,309.0, 205.0
5751,364.0, 157.0
5752,609.0, 115.0
5753,974.0, 107.0
5754,995.0, 140.0
5755,508.0, 0.0
5756,1681.0, 96.0
5757,556.0, 133.0
5758,385.0, 43.0
5759,685.0, 0.0
5760,132.0, 99.0
5761,125.0, 213.0
5762,287.0, 199.0
5763,361.0, 222.0
5764,663.0, 224.0
5765,639.0, 261.0
5766,1409.0, 288.0
5767,0.0, 0.0
5768,546.0, 242.0
5769,292.0, 290.0
5770,119.0, 0.0
5771,777.0, 91.0
5772,307.0, 120.0
5773,647.0, 147.0
5774,12919.0, 0.0
5775,442.0, 134.0
5776,1436.0, 121.0
5777,705.0, 157.0
5778,342.0, 123.0
5779,76.0, 173.0
5780,40.0, 112.0
5781,6604.0, 0.0
5782,370.0, 191.0
5783,1805.0, 0.0
5784,439.0, 97.0
5785,307.0, 172.0
5786,477.0, 52.0
5787,138.0, 119.0
5788,339.0, 184.0
5789,1171.0, 180.0
5790,156.0, 20.0
5791,254.0, 36.0
5792,184.0, 307.0
5793,180.0, 171.0
5794,614.0, 154.0
5795,254.0, 39.0
5796,359.0, 194.0
5797,481.0, 189.0
5798,4505.0, 82.0
5799,240.0, 69.0
5800,1409.0, 178.0
5801,363.0, 88.0
5802,3959.0, 0.0
5803,219.0, 78.0
5804,383.0, 178.0
5805,339.0, 15.0
5806,4680.0, 0.0
5807,1795.0, 342.0
5808,2380.0, 238.0
5809,1656.0, 40.0
5810,502.0, 128.0
5811,32829.0, 0.0
5812,145.0, 186.0
5813,1566.0, 13.0
5814,4.0, 347.0
5815,1707.0, 11.0
5816,770.0, 238.0
5817,3959.0, 126.0
5818,7109.0, 0.0
5819,301.0, 198.0
5820,184.0, 236.0
5821,84.0, 30.0
5822,2457.0, 448.0
5823,1984.0, 0.0
5824,557.0, 276.0
5825,292.0, 105.0
5826,480.0, 45.0
5827,573.0, 184.0
5828,139.0, 7.0
5829,292.0, 173.0
5830,867.0, 156.0
5831,67.0, 201.0
5832,126.0, 52.0
5833,357.0, 58.0
5834,3976.0, 0.0
5835,1471.0, 397.0
5836,435.0, 140.0
5837,892.0, 0.0
5838,360.0, 209.0
5839,708.0, 0.0
5840,352.0, 180.0
5841,384.0, 125.0
5842,384.0, 44.0
5843,1123.0, 63.0
5844,138.0, 227.0
5845,195.0, 74.0
5846,211.0, 151.0
5847,642.0, 236.0
5848,153.0, 215.0
5849,22243.0, 0.0
5850,711.0, 0.0
5851,2402.0, 46.0
5852,2428.0, 0.0
5853,305.0, 129.0
5854,156.0, 170.0
5855,366.0, 95.0
5856,192.0, 0.0
5857,84.0, 120.0
5858,36.0, 53.0
5859,884.0, 275.0
5860,571.0, 128.0
5861,240.0, 175.0
5862,2649.0, 67.0
5863,187.0, 180.0
5864,815.0, 36.0
5865,222.0, 283.0
5866,2081.0, 203.0
5867,2057.0, 0.0
5868,287.0, 114.0
5869,164.0, 45.0
5870,926.0, 211.0
5871,338.0, 0.0
5872,756.0, 0.0
5873,35.0, 228.0
5874,0.0, 106.0
5875,2553.0, 0.0
5876,702.0, 110.0
5877,1222.0, 81.0
5878,805.0, 269.0
5879,1071.0, 229.0
5880,901.0, 162.0
5881,297.0, 0.0
5882,1390.0, 53.0
5883,1.0, 19.0
5884,7.0, 35.0
5885,933.0, 159.0
5886,846.0, 100.0
5887,202.0, 2.0
5888,177.0, 170.0
5889,684.0, 0.0
5890,3735.0, 497.0
5891,259.0, 134.0
5892,576.0, 142.0
5893,530.0, 21.0
5894,307.0, 0.0
5895,370.0, 305.0
5896,1409.0, 79.0
5897,769.0, 139.0
5898,1049.0, 112.0
5899,159.0, 0.0
5900,11550.0, 0.0
5901,323.0, 151.0
5902,508.0, 0.0
5903,2694.0, 224.0
5904,107.0, 1.0
5905,132.0, 102.0
5906,460.0, 195.0
5907,425.0, 63.0
5908,236.0, 90.0
5909,1104.0, 5.0
5910,871.0, 336.0
5911,292.0, 97.0
5912,240.0, 333.0
5913,740.0, 173.0
5914,45170.0, 154.0
5915,378.0, 26.0
5916,2574.0, 143.0
5917,181.0, 233.0
5918,216.0, 236.0
5919,188.0, 100.0
5920,245.0, 275.0
5921,108.0, 233.0
5922,387.0, 44.0
5923,0.0, 77.0
5924,1376.0, 159.0
5925,247.0, 0.0
5926,1695.0, 418.0
5927,398.0, 215.0
5928,204.0, 234.0
5929,322.0, 5.0
5930,2529.0, 15.0
5931,267.0, 140.0
5932,3212.0, 76.0
5933,435.0, 19.0
5934,370.0, 0.0
5935,2409.0, 288.0
5936,390.0, 82.0
5937,319.0, 40.0
5938,11.0, 86.0
5939,597.0, 388.0
5940,402.0, 34.0
5941,773.0, 171.0
5942,360.0, 162.0
5943,483.0, 185.0
5944,1521.0, 437.0
5945,153.0, 102.0
5946,302.0, 145.0
5947,654.0, 154.0
5948,14342.0, 0.0
5949,864.0, 225.0
5950,3260.0, 140.0
5951,538.0, 135.0
5952,507.0, 129.0
5953,363.0, 92.0
5954,261.0, 247.0
5955,649.0, 238.0
5956,78.0, 270.0
5957,411.0, 171.0
5958,545.0, 0.0
5959,1266.0, 343.0
5960,1671.0, 0.0
5961,360.0, 194.0
5962,46.0, 78.0
5963,39.0, 0.0
5964,261.0, 6.0
5965,456.0, 206.0
5966,3418.0, 332.0
5967,23923.0, 0.0
5968,309.0, 106.0
5969,1677.0, 210.0
5970,1804.0, 0.0
5971,3718.0, 165.0
5972,545.0, 19.0
5973,563.0, 138.0
5974,5032.0, 0.0
5975,10015.0, 508.0
5976,523.0, 198.0
5977,1980.0, 0.0
5978,176.0, 225.0
5979,346.0, 11.0
5980,1515.0, 265.0
5981,1423.0, 27.0
5982,9766.0, 383.0
5983,3067.0, 0.0
5984,440.0, 250.0
5985,11632.0, 0.0
5986,298.0, 0.0
5987,1847.0, 0.0
5988,483.0, 173.0
5989,329.0, 142.0
5990,230.0, 157.0
5991,1094.0, 69.0
5992,19191.0, 215.0
5993,40.0, 19.0
5994,470.0, 208.0
5995,588.0, 0.0
5996,623.0, 175.0
5997,376.0, 168.0
5998,87.0, 203.0
5999,398.0, 147.0
6000,1014.0, 335.0
6001,99.0, 250.0
6002,439.0, 92.0
6003,190522.0, 1634.0
6004,319.0, 77.0
6005,547.0, 204.0
6006,788.0, 58.0
6007,211.0, 62.0
6008,459.0, 97.0
6009,340.0, 229.0
6010,249.0, 189.0
6011,791.0, 189.0
6012,343.0, 125.0
6013,598.0, 21.0
6014,705.0, 190.0
6015,239.0, 138.0
6016,174.0, 289.0
6017,236.0, 124.0
6018,254.0, 26.0
6019,654.0, 312.0
6020,1735.0, 0.0
6021,723.0, 178.0
6022,314.0, 71.0
6023,197.0, 79.0
6024,664.0, 116.0
6025,298.0, 250.0
6026,264.0, 148.0
6027,584.0, 74.0
6028,160.0, 69.0
6029,2218.0, 213.0
6030,2653.0, 321.0
6031,160.0, 163.0
6032,307.0, 118.0
6033,336.0, 267.0
6034,946.0, 0.0
6035,654.0, 253.0
6036,152.0, 0.0
6037,918.0, 446.0
6038,295.0, 68.0
6039,1338.0, 241.0
6040,174.0, 233.0
6041,0.0, 166.0
6042,311.0, 45.0
6043,77.0, 234.0
6044,205.0, 159.0
6045,281.0, 0.0
6046,278.0, 302.0
6047,390.0, 5.0
6048,114.0, 218.0
6049,222.0, 27.0
6050,3184.0, 0.0
6051,471.0, 205.0
6052,235.0, 44.0
6053,623.0, 305.0
6054,7642.0, 0.0
6055,356.0, 126.0
6056,112.0, 157.0
6057,536.0, 142.0
6058,146.0, 115.0
6059,225.0, 126.0
6060,146.0, 99.0
6061,471.0, 285.0
6062,254.0, 158.0
6063,761.0, 200.0
6064,139.0, 16.0
6065,115.0, 0.0
6066,501.0, 0.0
6067,269.0, 0.0
6068,118.0, 217.0
6069,502.0, 30.0
6070,176.0, 69.0
6071,178.0, 119.0
6072,156.0, 110.0
6073,104.0, 198.0
6074,447.0, 77.0
6075,25.0, 15.0
6076,1176.0, 217.0
6077,219.0, 166.0
6078,488.0, 135.0
6079,1587.0, 444.0
6080,474.0, 231.0
6081,367.0, 104.0
6082,177.0, 72.0
6083,214.0, 158.0
6084,4633.0, 0.0
6085,440.0, 5.0
6086,184.0, 269.0
6087,225.0, 170.0
6088,901.0, 66.0
6089,226.0, 219.0
6090,509.0, 44.0
6091,767.0, 85.0
6092,525.0, 121.0
6093,181.0, 129.0
6094,183.0, 143.0
6095,1766.0, 162.0
6096,161.0, 224.0
6097,407.0, 229.0
6098,195.0, 126.0
6099,1549.0, 0.0
6100,1781.0, 0.0
6101,299.0, 237.0
6102,291.0, 109.0
6103,292.0, 300.0
6104,161.0, 0.0
6105,397.0, 134.0
6106,699.0, 79.0
6107,5207.0, 27.0
6108,4671.0, 0.0
6109,429.0, 201.0
6110,14370.0, 498.0
6111,207.0, 46.0
6112,776.0, 176.0
6113,1399.0, 309.0
6114,343.0, 165.0
6115,208.0, 126.0
6116,359.0, 133.0
6117,418.0, 92.0
6118,1460.0, 189.0
6119,10994.0, 0.0
6120,385.0, 196.0
6121,1425.0, 58.0
6122,236.0, 62.0
6123,473.0, 118.0
6124,22.0, 231.0
6125,571.0, 104.0
6126,160.0, 241.0
6127,1067.0, 175.0
6128,356.0, 154.0
